series_id,timestamp,prediction
unit_058,2023-07-05 10:00:00,10.841361045837402
unit_058,2023-07-05 11:00:00,10.201759338378906
unit_058,2023-07-05 12:00:00,9.310629844665527
unit_058,2023-07-05 13:00:00,8.52684211730957
unit_058,2023-07-05 14:00:00,8.029146194458008
unit_058,2023-07-05 15:00:00,8.089193344116211
unit_058,2023-07-05 16:00:00,9.499641418457031
unit_058,2023-07-05 17:00:00,11.145637512207031
unit_058,2023-07-05 18:00:00,12.912759780883789
unit_058,2023-07-05 19:00:00,13.081596374511719
unit_058,2023-07-05 20:00:00,12.296774864196777
unit_058,2023-07-05 21:00:00,10.128376960754395
unit_058,2023-07-05 22:00:00,8.095359802246094
unit_058,2023-07-05 23:00:00,5.759307384490967
unit_058,2023-07-06 00:00:00,3.6809630393981934
unit_058,2023-07-06 01:00:00,4.441908836364746
unit_058,2023-07-06 02:00:00,3.6933298110961914
unit_058,2023-07-06 03:00:00,4.643962860107422
unit_058,2023-07-06 04:00:00,5.152348518371582
unit_058,2023-07-06 05:00:00,6.564697265625
unit_058,2023-07-06 06:00:00,7.228257656097412
unit_058,2023-07-06 07:00:00,8.066285133361816
unit_058,2023-07-06 08:00:00,8.80176067352295
unit_058,2023-07-06 09:00:00,9.730024337768555
unit_058,2023-07-06 10:00:00,10.489110946655273
unit_058,2023-07-06 11:00:00,9.8353853225708
unit_058,2023-07-06 12:00:00,8.681730270385742
unit_058,2023-07-06 13:00:00,8.105813026428223
unit_058,2023-07-06 14:00:00,7.18023157119751
unit_058,2023-07-06 15:00:00,7.499933242797852
unit_058,2023-07-06 16:00:00,8.58324909210205
unit_058,2023-07-06 17:00:00,10.90064811706543
unit_058,2023-07-06 18:00:00,12.231428146362305
unit_058,2023-07-06 19:00:00,12.656156539916992
unit_058,2023-07-06 20:00:00,11.501142501831055
unit_058,2023-07-06 21:00:00,10.021740913391113
unit_058,2023-07-06 22:00:00,7.724255561828613
unit_058,2023-07-06 23:00:00,5.56852912902832
unit_058,2023-07-07 00:00:00,3.543590784072876
unit_058,2023-07-07 01:00:00,3.4922735691070557
unit_058,2023-07-07 02:00:00,3.478229522705078
unit_058,2023-07-07 03:00:00,4.0632524490356445
unit_058,2023-07-07 04:00:00,5.067200183868408
unit_058,2023-07-07 05:00:00,5.496676445007324
unit_058,2023-07-07 06:00:00,6.979954242706299
unit_058,2023-07-07 07:00:00,7.658526420593262
unit_058,2023-07-07 08:00:00,9.031362533569336
unit_058,2023-07-07 09:00:00,9.815994262695312
unit_058,2023-07-07 10:00:00,10.309927940368652
unit_058,2023-07-07 11:00:00,10.02527141571045
unit_058,2023-07-07 12:00:00,8.71584415435791
unit_058,2023-07-07 13:00:00,7.876567840576172
unit_058,2023-07-07 14:00:00,7.411072731018066
unit_058,2023-07-07 15:00:00,7.517695903778076
unit_058,2023-07-07 16:00:00,8.647967338562012
unit_058,2023-07-07 17:00:00,10.813549995422363
unit_058,2023-07-07 18:00:00,12.385457992553711
unit_058,2023-07-07 19:00:00,13.18032455444336
unit_058,2023-07-07 20:00:00,12.188848495483398
unit_058,2023-07-07 21:00:00,10.240084648132324
unit_058,2023-07-07 22:00:00,7.999841213226318
unit_058,2023-07-07 23:00:00,5.001646995544434
unit_058,2023-07-08 00:00:00,3.054717540740967
unit_058,2023-07-08 01:00:00,2.8307862281799316
unit_058,2023-07-08 02:00:00,2.7081422805786133
unit_058,2023-07-08 03:00:00,3.2717127799987793
unit_058,2023-07-08 04:00:00,4.130340576171875
unit_058,2023-07-08 05:00:00,5.07488489151001
unit_058,2023-07-08 06:00:00,5.751569747924805
unit_058,2023-07-08 07:00:00,6.59024715423584
unit_058,2023-07-08 08:00:00,7.722772598266602
unit_058,2023-07-08 09:00:00,7.968356132507324
unit_058,2023-07-08 10:00:00,8.343667984008789
unit_058,2023-07-08 11:00:00,8.070501327514648
unit_058,2023-07-08 12:00:00,6.868906497955322
unit_058,2023-07-08 13:00:00,6.03318977355957
unit_058,2023-07-08 14:00:00,5.550941467285156
unit_058,2023-07-08 15:00:00,5.654775619506836
unit_058,2023-07-08 16:00:00,6.679944038391113
unit_058,2023-07-08 17:00:00,7.896886825561523
unit_058,2023-07-08 18:00:00,10.061387062072754
unit_058,2023-07-08 19:00:00,10.917326927185059
unit_058,2023-07-08 20:00:00,10.019084930419922
unit_058,2023-07-08 21:00:00,8.369803428649902
unit_058,2023-07-08 22:00:00,6.69659423828125
unit_058,2023-07-08 23:00:00,4.703990459442139
unit_058,2023-07-09 00:00:00,2.952441692352295
unit_058,2023-07-09 01:00:00,2.9123382568359375
unit_058,2023-07-09 02:00:00,3.079956531524658
unit_058,2023-07-09 03:00:00,2.982715129852295
unit_058,2023-07-09 04:00:00,4.002572059631348
unit_058,2023-07-09 05:00:00,5.0416107177734375
unit_058,2023-07-09 06:00:00,5.996804237365723
unit_058,2023-07-09 07:00:00,6.429709434509277
unit_058,2023-07-09 08:00:00,7.325100898742676
unit_058,2023-07-09 09:00:00,7.7964043617248535
unit_058,2023-07-09 10:00:00,7.552644729614258
unit_058,2023-07-09 11:00:00,7.509440898895264
unit_058,2023-07-09 12:00:00,6.5152106285095215
unit_058,2023-07-09 13:00:00,5.30539608001709
unit_058,2023-07-09 14:00:00,5.278404712677002
unit_058,2023-07-09 15:00:00,5.186862945556641
unit_058,2023-07-09 16:00:00,6.747530937194824
unit_058,2023-07-09 17:00:00,7.905752658843994
unit_058,2023-07-09 18:00:00,9.812121391296387
unit_058,2023-07-09 19:00:00,10.059361457824707
unit_058,2023-07-09 20:00:00,9.357168197631836
unit_058,2023-07-09 21:00:00,7.343007564544678
unit_058,2023-07-09 22:00:00,5.822283744812012
unit_058,2023-07-09 23:00:00,4.997537612915039
unit_058,2023-07-10 00:00:00,3.6468093395233154
unit_058,2023-07-10 01:00:00,3.5321779251098633
unit_058,2023-07-10 02:00:00,3.9441885948181152
unit_058,2023-07-10 03:00:00,3.9536333084106445
unit_058,2023-07-10 04:00:00,4.422947883605957
unit_058,2023-07-10 05:00:00,5.615991115570068
unit_058,2023-07-10 06:00:00,6.207864761352539
unit_058,2023-07-10 07:00:00,7.199068546295166
unit_058,2023-07-10 08:00:00,7.8661580085754395
unit_058,2023-07-10 09:00:00,7.827625751495361
unit_058,2023-07-10 10:00:00,8.824216842651367
unit_058,2023-07-10 11:00:00,8.086862564086914
unit_058,2023-07-10 12:00:00,7.266939163208008
unit_058,2023-07-10 13:00:00,6.1939473152160645
unit_058,2023-07-10 14:00:00,5.9146904945373535
unit_058,2023-07-10 15:00:00,6.152678489685059
unit_058,2023-07-10 16:00:00,7.057303428649902
unit_058,2023-07-10 17:00:00,8.936306953430176
unit_058,2023-07-10 18:00:00,10.653059959411621
unit_058,2023-07-10 19:00:00,11.433778762817383
unit_058,2023-07-10 20:00:00,10.1483154296875
unit_058,2023-07-10 21:00:00,8.768354415893555
unit_058,2023-07-10 22:00:00,6.380420684814453
unit_058,2023-07-10 23:00:00,4.400538921356201
unit_058,2023-07-11 00:00:00,2.999204158782959
unit_058,2023-07-11 01:00:00,2.7548341751098633
unit_058,2023-07-11 02:00:00,2.9988584518432617
unit_058,2023-07-11 03:00:00,3.2124271392822266
unit_058,2023-07-11 04:00:00,3.808220386505127
unit_058,2023-07-11 05:00:00,5.098158359527588
unit_058,2023-07-11 06:00:00,6.460190773010254
unit_058,2023-07-11 07:00:00,7.026031970977783
unit_058,2023-07-11 08:00:00,8.061305046081543
unit_058,2023-07-11 09:00:00,9.17607593536377
unit_058,2023-07-11 10:00:00,9.908464431762695
unit_058,2023-07-11 11:00:00,8.052983283996582
unit_058,2023-07-11 12:00:00,7.546614646911621
unit_058,2023-07-11 13:00:00,6.3728437423706055
unit_058,2023-07-11 14:00:00,6.085583686828613
unit_058,2023-07-11 15:00:00,5.643218994140625
unit_058,2023-07-11 16:00:00,6.49167537689209
unit_058,2023-07-11 17:00:00,8.559564590454102
unit_058,2023-07-11 18:00:00,10.470900535583496
unit_058,2023-07-11 19:00:00,11.006406784057617
unit_058,2023-07-11 20:00:00,9.9946870803833
unit_058,2023-07-11 21:00:00,8.234002113342285
unit_058,2023-07-11 22:00:00,6.063782691955566
unit_058,2023-07-11 23:00:00,3.9598052501678467
unit_058,2023-07-12 00:00:00,2.4407706260681152
unit_058,2023-07-12 01:00:00,2.528188705444336
unit_058,2023-07-12 02:00:00,2.5779900550842285
unit_058,2023-07-12 03:00:00,2.5664496421813965
unit_058,2023-07-12 04:00:00,3.2710862159729004
unit_058,2023-07-12 05:00:00,3.6599714756011963
unit_058,2023-07-12 06:00:00,4.907391548156738
unit_058,2023-07-12 07:00:00,5.584720611572266
unit_058,2023-07-12 08:00:00,6.935506343841553
unit_058,2023-07-12 09:00:00,8.032668113708496
unit_058,2023-07-12 10:00:00,7.8766632080078125
unit_058,2023-07-12 11:00:00,8.031601905822754
unit_058,2023-07-12 12:00:00,7.27963924407959
unit_058,2023-07-12 13:00:00,6.457662582397461
unit_058,2023-07-12 14:00:00,5.887860298156738
unit_058,2023-07-12 15:00:00,5.682281494140625
unit_058,2023-07-12 16:00:00,6.931813716888428
unit_058,2023-07-12 17:00:00,8.993697166442871
unit_058,2023-07-12 18:00:00,10.37462329864502
unit_058,2023-07-12 19:00:00,11.274015426635742
unit_058,2023-07-12 20:00:00,10.837393760681152
unit_058,2023-07-12 21:00:00,8.472980499267578
unit_058,2023-07-12 22:00:00,6.468632221221924
unit_058,2023-07-12 23:00:00,4.487628936767578
unit_058,2023-07-13 00:00:00,2.6654109954833984
unit_058,2023-07-13 01:00:00,2.4666738510131836
unit_058,2023-07-13 02:00:00,2.354578971862793
unit_058,2023-07-13 03:00:00,2.7857089042663574
unit_058,2023-07-13 04:00:00,2.8877930641174316
unit_058,2023-07-13 05:00:00,3.619218587875366
unit_058,2023-07-13 06:00:00,4.650768280029297
unit_058,2023-07-13 07:00:00,5.360945701599121
unit_058,2023-07-13 08:00:00,6.595780849456787
unit_058,2023-07-13 09:00:00,7.634225368499756
unit_058,2023-07-13 10:00:00,7.661576747894287
unit_058,2023-07-13 11:00:00,7.570472717285156
unit_058,2023-07-13 12:00:00,6.974810600280762
unit_058,2023-07-13 13:00:00,5.979212760925293
unit_058,2023-07-13 14:00:00,5.9597673416137695
unit_058,2023-07-13 15:00:00,6.049180030822754
unit_058,2023-07-13 16:00:00,6.645025253295898
unit_058,2023-07-13 17:00:00,8.258828163146973
unit_058,2023-07-13 18:00:00,9.894951820373535
unit_058,2023-07-13 19:00:00,10.983638763427734
unit_058,2023-07-13 20:00:00,10.372702598571777
unit_058,2023-07-13 21:00:00,7.907562255859375
unit_058,2023-07-13 22:00:00,5.795156478881836
unit_058,2023-07-13 23:00:00,4.0203118324279785
unit_059,2023-06-30 00:00:00,7.74180793762207
unit_059,2023-06-30 01:00:00,7.899812698364258
unit_059,2023-06-30 02:00:00,7.896391868591309
unit_059,2023-06-30 03:00:00,8.026902198791504
unit_059,2023-06-30 04:00:00,8.318717956542969
unit_059,2023-06-30 05:00:00,8.94772720336914
unit_059,2023-06-30 06:00:00,10.642242431640625
unit_059,2023-06-30 07:00:00,11.773199081420898
unit_059,2023-06-30 08:00:00,13.10090446472168
unit_059,2023-06-30 09:00:00,13.887697219848633
unit_059,2023-06-30 10:00:00,13.61639404296875
unit_059,2023-06-30 11:00:00,13.344781875610352
unit_059,2023-06-30 12:00:00,12.452893257141113
unit_059,2023-06-30 13:00:00,11.670577049255371
unit_059,2023-06-30 14:00:00,10.978229522705078
unit_059,2023-06-30 15:00:00,11.43256664276123
unit_059,2023-06-30 16:00:00,12.838899612426758
unit_059,2023-06-30 17:00:00,14.542778968811035
unit_059,2023-06-30 18:00:00,16.415279388427734
unit_059,2023-06-30 19:00:00,16.854496002197266
unit_059,2023-06-30 20:00:00,15.862983703613281
unit_059,2023-06-30 21:00:00,13.608644485473633
unit_059,2023-06-30 22:00:00,11.380983352661133
unit_059,2023-06-30 23:00:00,9.206974029541016
unit_059,2023-07-01 00:00:00,6.5545148849487305
unit_059,2023-07-01 01:00:00,6.31265115737915
unit_059,2023-07-01 02:00:00,6.3941569328308105
unit_059,2023-07-01 03:00:00,6.616575717926025
unit_059,2023-07-01 04:00:00,7.249554634094238
unit_059,2023-07-01 05:00:00,7.539507865905762
unit_059,2023-07-01 06:00:00,8.39155387878418
unit_059,2023-07-01 07:00:00,9.337974548339844
unit_059,2023-07-01 08:00:00,10.74626350402832
unit_059,2023-07-01 09:00:00,11.581923484802246
unit_059,2023-07-01 10:00:00,11.970569610595703
unit_059,2023-07-01 11:00:00,11.34182357788086
unit_059,2023-07-01 12:00:00,10.413482666015625
unit_059,2023-07-01 13:00:00,9.58649730682373
unit_059,2023-07-01 14:00:00,9.27597713470459
unit_059,2023-07-01 15:00:00,9.556794166564941
unit_059,2023-07-01 16:00:00,11.035985946655273
unit_059,2023-07-01 17:00:00,12.845022201538086
unit_059,2023-07-01 18:00:00,14.394051551818848
unit_059,2023-07-01 19:00:00,15.056716918945312
unit_059,2023-07-01 20:00:00,14.430171966552734
unit_059,2023-07-01 21:00:00,12.71721076965332
unit_059,2023-07-01 22:00:00,10.733431816101074
unit_059,2023-07-01 23:00:00,9.201006889343262
unit_059,2023-07-02 00:00:00,6.928675651550293
unit_059,2023-07-02 01:00:00,6.881649971008301
unit_059,2023-07-02 02:00:00,6.769914150238037
unit_059,2023-07-02 03:00:00,6.783809185028076
unit_059,2023-07-02 04:00:00,7.3677520751953125
unit_059,2023-07-02 05:00:00,8.266632080078125
unit_059,2023-07-02 06:00:00,9.116429328918457
unit_059,2023-07-02 07:00:00,9.770829200744629
unit_059,2023-07-02 08:00:00,11.420083999633789
unit_059,2023-07-02 09:00:00,11.892282485961914
unit_059,2023-07-02 10:00:00,12.497560501098633
unit_059,2023-07-02 11:00:00,12.297595977783203
unit_059,2023-07-02 12:00:00,11.532200813293457
unit_059,2023-07-02 13:00:00,10.443751335144043
unit_059,2023-07-02 14:00:00,10.456653594970703
unit_059,2023-07-02 15:00:00,10.955453872680664
unit_059,2023-07-02 16:00:00,11.723750114440918
unit_059,2023-07-02 17:00:00,12.886207580566406
unit_059,2023-07-02 18:00:00,15.014490127563477
unit_059,2023-07-02 19:00:00,15.527583122253418
unit_059,2023-07-02 20:00:00,14.691140174865723
unit_059,2023-07-02 21:00:00,12.381094932556152
unit_059,2023-07-02 22:00:00,10.349663734436035
unit_059,2023-07-02 23:00:00,8.977886199951172
unit_059,2023-07-03 00:00:00,6.596249103546143
unit_059,2023-07-03 01:00:00,6.722701072692871
unit_059,2023-07-03 02:00:00,7.433863639831543
unit_059,2023-07-03 03:00:00,6.7180986404418945
unit_059,2023-07-03 04:00:00,7.736113548278809
unit_059,2023-07-03 05:00:00,8.188831329345703
unit_059,2023-07-03 06:00:00,9.521868705749512
unit_059,2023-07-03 07:00:00,10.397622108459473
unit_059,2023-07-03 08:00:00,11.978373527526855
unit_059,2023-07-03 09:00:00,12.748245239257812
unit_059,2023-07-03 10:00:00,12.869486808776855
unit_059,2023-07-03 11:00:00,12.473142623901367
unit_059,2023-07-03 12:00:00,12.138080596923828
unit_059,2023-07-03 13:00:00,10.902708053588867
unit_059,2023-07-03 14:00:00,10.267788887023926
unit_059,2023-07-03 15:00:00,10.918288230895996
unit_059,2023-07-03 16:00:00,12.277616500854492
unit_059,2023-07-03 17:00:00,14.647272109985352
unit_059,2023-07-03 18:00:00,16.476408004760742
unit_059,2023-07-03 19:00:00,17.450218200683594
unit_059,2023-07-03 20:00:00,16.364974975585938
unit_059,2023-07-03 21:00:00,14.101663589477539
unit_059,2023-07-03 22:00:00,11.433534622192383
unit_059,2023-07-03 23:00:00,9.148448944091797
unit_059,2023-07-04 00:00:00,7.009459972381592
unit_059,2023-07-04 01:00:00,6.540153980255127
unit_059,2023-07-04 02:00:00,6.824672698974609
unit_059,2023-07-04 03:00:00,6.92270565032959
unit_059,2023-07-04 04:00:00,7.205650329589844
unit_059,2023-07-04 05:00:00,8.066741943359375
unit_059,2023-07-04 06:00:00,8.671799659729004
unit_059,2023-07-04 07:00:00,9.569314002990723
unit_059,2023-07-04 08:00:00,10.492719650268555
unit_059,2023-07-04 09:00:00,11.433046340942383
unit_059,2023-07-04 10:00:00,11.67352294921875
unit_059,2023-07-04 11:00:00,10.848220825195312
unit_059,2023-07-04 12:00:00,10.114870071411133
unit_059,2023-07-04 13:00:00,9.060378074645996
unit_059,2023-07-04 14:00:00,8.825309753417969
unit_059,2023-07-04 15:00:00,8.766107559204102
unit_059,2023-07-04 16:00:00,10.423806190490723
unit_059,2023-07-04 17:00:00,11.791638374328613
unit_059,2023-07-04 18:00:00,14.434643745422363
unit_059,2023-07-04 19:00:00,15.061426162719727
unit_059,2023-07-04 20:00:00,13.695611953735352
unit_059,2023-07-04 21:00:00,11.67612361907959
unit_059,2023-07-04 22:00:00,9.311578750610352
unit_059,2023-07-04 23:00:00,7.077315330505371
unit_059,2023-07-05 00:00:00,5.58357572555542
unit_059,2023-07-05 01:00:00,5.191008567810059
unit_059,2023-07-05 02:00:00,5.577674865722656
unit_059,2023-07-05 03:00:00,5.536372661590576
unit_059,2023-07-05 04:00:00,6.1924004554748535
unit_059,2023-07-05 05:00:00,6.70395565032959
unit_059,2023-07-05 06:00:00,7.548223972320557
unit_059,2023-07-05 07:00:00,8.558633804321289
unit_059,2023-07-05 08:00:00,9.473631858825684
unit_059,2023-07-05 09:00:00,10.689227104187012
unit_059,2023-07-05 10:00:00,11.23208236694336
unit_059,2023-07-05 11:00:00,10.522346496582031
unit_059,2023-07-05 12:00:00,10.172815322875977
unit_059,2023-07-05 13:00:00,9.249052047729492
unit_059,2023-07-05 14:00:00,8.785102844238281
unit_059,2023-07-05 15:00:00,8.706475257873535
unit_059,2023-07-05 16:00:00,10.350287437438965
unit_059,2023-07-05 17:00:00,11.988178253173828
unit_059,2023-07-05 18:00:00,13.37718391418457
unit_059,2023-07-05 19:00:00,14.37310791015625
unit_059,2023-07-05 20:00:00,13.132355690002441
unit_059,2023-07-05 21:00:00,11.168205261230469
unit_059,2023-07-05 22:00:00,9.211318969726562
unit_059,2023-07-05 23:00:00,7.6999735832214355
unit_059,2023-07-06 00:00:00,5.907656669616699
unit_059,2023-07-06 01:00:00,5.8263020515441895
unit_059,2023-07-06 02:00:00,5.986146926879883
unit_059,2023-07-06 03:00:00,6.234351634979248
unit_059,2023-07-06 04:00:00,6.6361284255981445
unit_059,2023-07-06 05:00:00,7.396815299987793
unit_059,2023-07-06 06:00:00,8.170853614807129
unit_059,2023-07-06 07:00:00,9.507644653320312
unit_059,2023-07-06 08:00:00,10.250068664550781
unit_059,2023-07-06 09:00:00,11.21672248840332
unit_059,2023-07-06 10:00:00,11.69204044342041
unit_059,2023-07-06 11:00:00,11.568394660949707
unit_059,2023-07-06 12:00:00,10.856457710266113
unit_059,2023-07-06 13:00:00,10.009708404541016
unit_059,2023-07-06 14:00:00,9.769698143005371
unit_059,2023-07-06 15:00:00,9.654472351074219
unit_059,2023-07-06 16:00:00,10.90913200378418
unit_059,2023-07-06 17:00:00,13.189620018005371
unit_059,2023-07-06 18:00:00,14.770210266113281
unit_059,2023-07-06 19:00:00,15.322458267211914
unit_059,2023-07-06 20:00:00,13.976045608520508
unit_059,2023-07-06 21:00:00,11.936304092407227
unit_059,2023-07-06 22:00:00,9.448442459106445
unit_059,2023-07-06 23:00:00,7.629629135131836
unit_059,2023-07-07 00:00:00,5.612845420837402
unit_059,2023-07-07 01:00:00,5.534785747528076
unit_059,2023-07-07 02:00:00,5.73694372177124
unit_059,2023-07-07 03:00:00,6.10300874710083
unit_059,2023-07-07 04:00:00,6.49992036819458
unit_059,2023-07-07 05:00:00,7.183270454406738
unit_059,2023-07-07 06:00:00,8.149388313293457
unit_059,2023-07-07 07:00:00,9.096019744873047
unit_059,2023-07-07 08:00:00,10.301718711853027
unit_059,2023-07-07 09:00:00,10.865328788757324
unit_059,2023-07-07 10:00:00,11.143363952636719
unit_059,2023-07-07 11:00:00,10.752488136291504
unit_059,2023-07-07 12:00:00,10.272998809814453
unit_059,2023-07-07 13:00:00,9.47474479675293
unit_059,2023-07-07 14:00:00,9.037161827087402
unit_059,2023-07-07 15:00:00,8.959373474121094
unit_059,2023-07-07 16:00:00,9.945880889892578
unit_059,2023-07-07 17:00:00,12.027467727661133
unit_059,2023-07-07 18:00:00,13.462305068969727
unit_059,2023-07-07 19:00:00,14.286794662475586
unit_059,2023-07-07 20:00:00,12.69835376739502
unit_059,2023-07-07 21:00:00,10.879997253417969
unit_059,2023-07-07 22:00:00,8.918270111083984
unit_059,2023-07-07 23:00:00,6.738434791564941
unit_059,2023-07-08 00:00:00,5.203545093536377
unit_059,2023-07-08 01:00:00,4.670031547546387
unit_059,2023-07-08 02:00:00,4.831419944763184
unit_059,2023-07-08 03:00:00,5.182531356811523
unit_059,2023-07-08 04:00:00,5.511810302734375
unit_059,2023-07-08 05:00:00,5.733558654785156
unit_059,2023-07-08 06:00:00,6.317771911621094
unit_059,2023-07-08 07:00:00,6.879396915435791
unit_059,2023-07-08 08:00:00,8.289396286010742
unit_059,2023-07-08 09:00:00,8.88272476196289
unit_059,2023-07-08 10:00:00,8.906986236572266
unit_059,2023-07-08 11:00:00,8.742237091064453
unit_059,2023-07-08 12:00:00,8.005640029907227
unit_059,2023-07-08 13:00:00,7.148055076599121
unit_059,2023-07-08 14:00:00,7.040543079376221
unit_059,2023-07-08 15:00:00,7.174882411956787
unit_059,2023-07-08 16:00:00,8.319171905517578
unit_059,2023-07-08 17:00:00,9.954940795898438
unit_059,2023-07-08 18:00:00,12.209759712219238
unit_059,2023-07-08 19:00:00,12.22738265991211
unit_059,2023-07-08 20:00:00,12.05704116821289
unit_059,2023-07-08 21:00:00,10.291780471801758
unit_059,2023-07-08 22:00:00,8.314617156982422
unit_059,2023-07-08 23:00:00,6.399592876434326
unit_059,2023-07-09 00:00:00,5.402773857116699
unit_059,2023-07-09 01:00:00,5.338776111602783
unit_059,2023-07-09 02:00:00,5.717069149017334
unit_059,2023-07-09 03:00:00,5.654902458190918
unit_059,2023-07-09 04:00:00,6.238205432891846
unit_059,2023-07-09 05:00:00,6.691192626953125
unit_059,2023-07-09 06:00:00,7.3993072509765625
unit_059,2023-07-09 07:00:00,8.147441864013672
unit_059,2023-07-09 08:00:00,9.974580764770508
unit_059,2023-07-09 09:00:00,10.176918983459473
unit_059,2023-07-09 10:00:00,10.730079650878906
unit_059,2023-07-09 11:00:00,10.161554336547852
unit_059,2023-07-09 12:00:00,9.578201293945312
unit_059,2023-07-09 13:00:00,8.848865509033203
unit_059,2023-07-09 14:00:00,9.056447982788086
unit_059,2023-07-09 15:00:00,9.204623222351074
unit_059,2023-07-09 16:00:00,9.771316528320312
unit_059,2023-07-09 17:00:00,11.924193382263184
unit_059,2023-07-09 18:00:00,13.421834945678711
unit_059,2023-07-09 19:00:00,13.943510055541992
unit_059,2023-07-09 20:00:00,12.792383193969727
unit_059,2023-07-09 21:00:00,10.573381423950195
unit_059,2023-07-09 22:00:00,8.621320724487305
unit_059,2023-07-09 23:00:00,7.378201007843018
unit_059,2023-07-10 00:00:00,5.474759578704834
unit_059,2023-07-10 01:00:00,5.500675201416016
unit_059,2023-07-10 02:00:00,5.61622428894043
unit_059,2023-07-10 03:00:00,5.930474281311035
unit_059,2023-07-10 04:00:00,6.157720565795898
unit_059,2023-07-10 05:00:00,6.55844783782959
unit_059,2023-07-10 06:00:00,7.800940990447998
unit_059,2023-07-10 07:00:00,8.8753662109375
unit_059,2023-07-10 08:00:00,9.949512481689453
unit_059,2023-07-10 09:00:00,10.734665870666504
unit_059,2023-07-10 10:00:00,11.210273742675781
unit_059,2023-07-10 11:00:00,10.49667739868164
unit_059,2023-07-10 12:00:00,10.4563570022583
unit_059,2023-07-10 13:00:00,9.299234390258789
unit_059,2023-07-10 14:00:00,9.291589736938477
unit_059,2023-07-10 15:00:00,9.806410789489746
unit_059,2023-07-10 16:00:00,10.672680854797363
unit_059,2023-07-10 17:00:00,12.951888084411621
unit_059,2023-07-10 18:00:00,14.707777976989746
unit_059,2023-07-10 19:00:00,15.336172103881836
unit_059,2023-07-10 20:00:00,13.998983383178711
unit_059,2023-07-10 21:00:00,11.6530179977417
unit_059,2023-07-10 22:00:00,9.533744812011719
unit_059,2023-07-10 23:00:00,7.4787139892578125
unit_059,2023-07-11 00:00:00,5.709017753601074
unit_059,2023-07-11 01:00:00,5.5234150886535645
unit_059,2023-07-11 02:00:00,5.802579879760742
unit_059,2023-07-11 03:00:00,5.92967414855957
unit_059,2023-07-11 04:00:00,5.9814252853393555
unit_059,2023-07-11 05:00:00,6.634554862976074
unit_059,2023-07-11 06:00:00,6.984127998352051
unit_059,2023-07-11 07:00:00,8.11296558380127
unit_059,2023-07-11 08:00:00,9.111833572387695
unit_059,2023-07-11 09:00:00,9.882208824157715
unit_059,2023-07-11 10:00:00,10.014360427856445
unit_059,2023-07-11 11:00:00,9.473886489868164
unit_059,2023-07-11 12:00:00,8.859329223632812
unit_059,2023-07-11 13:00:00,8.044475555419922
unit_059,2023-07-11 14:00:00,7.8079633712768555
unit_059,2023-07-11 15:00:00,7.96820068359375
unit_059,2023-07-11 16:00:00,8.702013969421387
unit_059,2023-07-11 17:00:00,10.611490249633789
unit_059,2023-07-11 18:00:00,12.45816707611084
unit_059,2023-07-11 19:00:00,13.120546340942383
unit_059,2023-07-11 20:00:00,12.405637741088867
unit_059,2023-07-11 21:00:00,10.453346252441406
unit_059,2023-07-11 22:00:00,8.245644569396973
unit_059,2023-07-11 23:00:00,6.065590858459473
unit_059,2023-07-12 00:00:00,4.561020374298096
unit_059,2023-07-12 01:00:00,4.800387859344482
unit_059,2023-07-12 02:00:00,4.785368919372559
unit_059,2023-07-12 03:00:00,5.083414554595947
unit_059,2023-07-12 04:00:00,5.459595203399658
unit_059,2023-07-12 05:00:00,5.775353908538818
unit_059,2023-07-12 06:00:00,6.308146953582764
unit_059,2023-07-12 07:00:00,7.2626237869262695
unit_059,2023-07-12 08:00:00,8.618720054626465
unit_059,2023-07-12 09:00:00,9.662629127502441
unit_059,2023-07-12 10:00:00,9.844741821289062
unit_059,2023-07-12 11:00:00,9.390398979187012
unit_059,2023-07-12 12:00:00,9.268718719482422
unit_059,2023-07-12 13:00:00,8.784436225891113
unit_059,2023-07-12 14:00:00,8.670360565185547
unit_059,2023-07-12 15:00:00,8.6780424118042
unit_059,2023-07-12 16:00:00,9.263758659362793
unit_059,2023-07-12 17:00:00,10.942211151123047
unit_059,2023-07-12 18:00:00,12.59228515625
unit_059,2023-07-12 19:00:00,13.428762435913086
unit_059,2023-07-12 20:00:00,12.502113342285156
unit_059,2023-07-12 21:00:00,10.587133407592773
unit_059,2023-07-12 22:00:00,8.490264892578125
unit_059,2023-07-12 23:00:00,6.5539326667785645
unit_059,2023-07-13 00:00:00,5.438090801239014
unit_059,2023-07-13 01:00:00,5.214855194091797
unit_059,2023-07-13 02:00:00,5.369899749755859
unit_059,2023-07-13 03:00:00,5.964084625244141
unit_059,2023-07-13 04:00:00,6.141788959503174
unit_059,2023-07-13 05:00:00,6.627514362335205
unit_059,2023-07-13 06:00:00,7.39113712310791
unit_059,2023-07-13 07:00:00,8.411290168762207
unit_059,2023-07-13 08:00:00,9.574053764343262
unit_059,2023-07-13 09:00:00,10.628167152404785
unit_059,2023-07-13 10:00:00,10.963301658630371
unit_059,2023-07-13 11:00:00,10.745902061462402
unit_059,2023-07-13 12:00:00,10.368175506591797
unit_059,2023-07-13 13:00:00,9.73967170715332
unit_059,2023-07-13 14:00:00,9.212797164916992
unit_059,2023-07-13 15:00:00,9.729511260986328
unit_059,2023-07-13 16:00:00,10.863140106201172
unit_059,2023-07-13 17:00:00,12.82209300994873
