series_id,timestamp,prediction
unit_054,2023-07-11 11:00:00,12.100238800048828
unit_054,2023-07-11 12:00:00,10.73859977722168
unit_054,2023-07-11 13:00:00,9.83474063873291
unit_054,2023-07-11 14:00:00,9.950333595275879
unit_054,2023-07-11 15:00:00,9.790827751159668
unit_054,2023-07-11 16:00:00,11.399481773376465
unit_054,2023-07-11 17:00:00,13.225101470947266
unit_054,2023-07-11 18:00:00,14.50383186340332
unit_054,2023-07-11 19:00:00,15.365913391113281
unit_054,2023-07-11 20:00:00,14.458059310913086
unit_054,2023-07-11 21:00:00,12.446102142333984
unit_054,2023-07-11 22:00:00,9.777256965637207
unit_054,2023-07-11 23:00:00,7.4784369468688965
unit_054,2023-07-12 00:00:00,5.382776737213135
unit_054,2023-07-12 01:00:00,4.8013458251953125
unit_054,2023-07-12 02:00:00,4.808685302734375
unit_054,2023-07-12 03:00:00,4.745426177978516
unit_054,2023-07-12 04:00:00,4.970005512237549
unit_054,2023-07-12 05:00:00,5.356130123138428
unit_054,2023-07-12 06:00:00,6.0376105308532715
unit_054,2023-07-12 07:00:00,7.381326198577881
unit_054,2023-07-12 08:00:00,9.145133018493652
unit_054,2023-07-12 09:00:00,9.9798002243042
unit_054,2023-07-12 10:00:00,11.077949523925781
unit_054,2023-07-12 11:00:00,10.261213302612305
unit_054,2023-07-12 12:00:00,9.79853630065918
unit_054,2023-07-12 13:00:00,9.208634376525879
unit_054,2023-07-12 14:00:00,8.791021347045898
unit_054,2023-07-12 15:00:00,9.186697006225586
unit_054,2023-07-12 16:00:00,10.435484886169434
unit_054,2023-07-12 17:00:00,12.55683708190918
unit_054,2023-07-12 18:00:00,13.899234771728516
unit_054,2023-07-12 19:00:00,14.152751922607422
unit_054,2023-07-12 20:00:00,13.273365020751953
unit_054,2023-07-12 21:00:00,11.453262329101562
unit_054,2023-07-12 22:00:00,9.261143684387207
unit_054,2023-07-12 23:00:00,7.5839338302612305
unit_054,2023-07-13 00:00:00,5.121453762054443
unit_054,2023-07-13 01:00:00,4.864057540893555
unit_054,2023-07-13 02:00:00,5.2804484367370605
unit_054,2023-07-13 03:00:00,5.334025859832764
unit_054,2023-07-13 04:00:00,5.673861503601074
unit_054,2023-07-13 05:00:00,6.44356632232666
unit_054,2023-07-13 06:00:00,7.388131141662598
unit_054,2023-07-13 07:00:00,8.55820369720459
unit_054,2023-07-13 08:00:00,10.269989013671875
unit_054,2023-07-13 09:00:00,11.480266571044922
unit_054,2023-07-13 10:00:00,11.910857200622559
unit_054,2023-07-13 11:00:00,11.708962440490723
unit_054,2023-07-13 12:00:00,10.93368911743164
unit_054,2023-07-13 13:00:00,9.662822723388672
unit_054,2023-07-13 14:00:00,10.48340892791748
unit_054,2023-07-13 15:00:00,10.846205711364746
unit_054,2023-07-13 16:00:00,11.76806354522705
unit_054,2023-07-13 17:00:00,13.232189178466797
unit_054,2023-07-13 18:00:00,14.851181030273438
unit_054,2023-07-13 19:00:00,15.33103084564209
unit_054,2023-07-13 20:00:00,13.901922225952148
unit_054,2023-07-13 21:00:00,12.213412284851074
unit_054,2023-07-13 22:00:00,10.359620094299316
unit_054,2023-07-13 23:00:00,8.93889045715332
unit_055,2023-06-30 00:00:00,4.9109039306640625
unit_055,2023-06-30 01:00:00,4.564756870269775
unit_055,2023-06-30 02:00:00,4.552525043487549
unit_055,2023-06-30 03:00:00,5.165811061859131
unit_055,2023-06-30 04:00:00,5.910223960876465
unit_055,2023-06-30 05:00:00,6.580592155456543
unit_055,2023-06-30 06:00:00,8.51789379119873
unit_055,2023-06-30 07:00:00,10.889007568359375
unit_055,2023-06-30 08:00:00,12.924567222595215
unit_055,2023-06-30 09:00:00,14.812543869018555
unit_055,2023-06-30 10:00:00,14.829378128051758
unit_055,2023-06-30 11:00:00,15.102334022521973
unit_055,2023-06-30 12:00:00,15.657957077026367
unit_055,2023-06-30 13:00:00,13.796205520629883
unit_055,2023-06-30 14:00:00,12.882828712463379
unit_055,2023-06-30 15:00:00,13.953422546386719
unit_055,2023-06-30 16:00:00,15.397260665893555
unit_055,2023-06-30 17:00:00,18.26715850830078
unit_055,2023-06-30 18:00:00,20.109092712402344
unit_055,2023-06-30 19:00:00,21.003429412841797
unit_055,2023-06-30 20:00:00,19.28070831298828
unit_055,2023-06-30 21:00:00,15.805536270141602
unit_055,2023-06-30 22:00:00,11.786656379699707
unit_055,2023-06-30 23:00:00,9.573816299438477
unit_055,2023-07-01 00:00:00,6.483128070831299
unit_055,2023-07-01 01:00:00,6.17527437210083
unit_055,2023-07-01 02:00:00,7.01795768737793
unit_055,2023-07-01 03:00:00,7.096785545349121
unit_055,2023-07-01 04:00:00,6.4435343742370605
unit_055,2023-07-01 05:00:00,7.2308430671691895
unit_055,2023-07-01 06:00:00,7.984326362609863
unit_055,2023-07-01 07:00:00,9.388898849487305
unit_055,2023-07-01 08:00:00,11.115324974060059
unit_055,2023-07-01 09:00:00,11.803084373474121
unit_055,2023-07-01 10:00:00,12.649324417114258
unit_055,2023-07-01 11:00:00,12.564067840576172
unit_055,2023-07-01 12:00:00,10.978022575378418
unit_055,2023-07-01 13:00:00,9.461236000061035
unit_055,2023-07-01 14:00:00,8.51083755493164
unit_055,2023-07-01 15:00:00,8.562105178833008
unit_055,2023-07-01 16:00:00,10.537397384643555
unit_055,2023-07-01 17:00:00,13.683572769165039
unit_055,2023-07-01 18:00:00,15.885869979858398
unit_055,2023-07-01 19:00:00,16.189077377319336
unit_055,2023-07-01 20:00:00,15.066890716552734
unit_055,2023-07-01 21:00:00,12.216031074523926
unit_055,2023-07-01 22:00:00,10.239968299865723
unit_055,2023-07-01 23:00:00,6.4775166511535645
unit_055,2023-07-02 00:00:00,3.755061626434326
unit_055,2023-07-02 01:00:00,4.041256904602051
unit_055,2023-07-02 02:00:00,4.319543361663818
unit_055,2023-07-02 03:00:00,4.466928482055664
unit_055,2023-07-02 04:00:00,5.041164875030518
unit_055,2023-07-02 05:00:00,5.573147773742676
unit_055,2023-07-02 06:00:00,7.299765586853027
unit_055,2023-07-02 07:00:00,8.67808723449707
unit_055,2023-07-02 08:00:00,9.897208213806152
unit_055,2023-07-02 09:00:00,11.358930587768555
unit_055,2023-07-02 10:00:00,12.239544868469238
unit_055,2023-07-02 11:00:00,12.280473709106445
unit_055,2023-07-02 12:00:00,10.367780685424805
unit_055,2023-07-02 13:00:00,8.854185104370117
unit_055,2023-07-02 14:00:00,9.011797904968262
unit_055,2023-07-02 15:00:00,9.457545280456543
unit_055,2023-07-02 16:00:00,10.758153915405273
unit_055,2023-07-02 17:00:00,12.751558303833008
unit_055,2023-07-02 18:00:00,14.669548034667969
unit_055,2023-07-02 19:00:00,15.219709396362305
unit_055,2023-07-02 20:00:00,14.702249526977539
unit_055,2023-07-02 21:00:00,12.630476951599121
unit_055,2023-07-02 22:00:00,9.757946968078613
unit_055,2023-07-02 23:00:00,7.933929920196533
unit_055,2023-07-03 00:00:00,5.304025173187256
unit_055,2023-07-03 01:00:00,5.785267353057861
unit_055,2023-07-03 02:00:00,6.196142196655273
unit_055,2023-07-03 03:00:00,7.606799125671387
unit_055,2023-07-03 04:00:00,8.317497253417969
unit_055,2023-07-03 05:00:00,8.767251014709473
unit_055,2023-07-03 06:00:00,9.994744300842285
unit_055,2023-07-03 07:00:00,11.234640121459961
unit_055,2023-07-03 08:00:00,13.50790786743164
unit_055,2023-07-03 09:00:00,14.052577018737793
unit_055,2023-07-03 10:00:00,15.724141120910645
unit_055,2023-07-03 11:00:00,14.579358100891113
unit_055,2023-07-03 12:00:00,13.252179145812988
unit_055,2023-07-03 13:00:00,13.68449592590332
unit_055,2023-07-03 14:00:00,12.08620834350586
unit_055,2023-07-03 15:00:00,11.705801010131836
unit_055,2023-07-03 16:00:00,13.373456001281738
unit_055,2023-07-03 17:00:00,15.673152923583984
unit_055,2023-07-03 18:00:00,17.719833374023438
unit_055,2023-07-03 19:00:00,19.054134368896484
unit_055,2023-07-03 20:00:00,17.92259407043457
unit_055,2023-07-03 21:00:00,14.606687545776367
unit_055,2023-07-03 22:00:00,11.005515098571777
unit_055,2023-07-03 23:00:00,8.088329315185547
unit_055,2023-07-04 00:00:00,5.620755672454834
unit_055,2023-07-04 01:00:00,5.378676891326904
unit_055,2023-07-04 02:00:00,5.561173915863037
unit_055,2023-07-04 03:00:00,5.367639541625977
unit_055,2023-07-04 04:00:00,5.643939971923828
unit_055,2023-07-04 05:00:00,6.578967094421387
unit_055,2023-07-04 06:00:00,8.611452102661133
unit_055,2023-07-04 07:00:00,10.665362358093262
unit_055,2023-07-04 08:00:00,12.792339324951172
unit_055,2023-07-04 09:00:00,14.058525085449219
unit_055,2023-07-04 10:00:00,14.737548828125
unit_055,2023-07-04 11:00:00,13.948060989379883
unit_055,2023-07-04 12:00:00,12.24534797668457
unit_055,2023-07-04 13:00:00,10.682873725891113
unit_055,2023-07-04 14:00:00,10.38474178314209
unit_055,2023-07-04 15:00:00,9.892494201660156
unit_055,2023-07-04 16:00:00,11.962785720825195
unit_055,2023-07-04 17:00:00,13.930362701416016
unit_055,2023-07-04 18:00:00,16.433923721313477
unit_055,2023-07-04 19:00:00,17.015506744384766
unit_055,2023-07-04 20:00:00,15.908285140991211
unit_055,2023-07-04 21:00:00,12.820792198181152
unit_055,2023-07-04 22:00:00,9.289262771606445
unit_055,2023-07-04 23:00:00,7.016147613525391
unit_055,2023-07-05 00:00:00,3.723461627960205
unit_055,2023-07-05 01:00:00,3.9018068313598633
unit_055,2023-07-05 02:00:00,4.116802215576172
unit_055,2023-07-05 03:00:00,3.63637113571167
unit_055,2023-07-05 04:00:00,4.8345947265625
unit_055,2023-07-05 05:00:00,6.380310535430908
unit_055,2023-07-05 06:00:00,7.443188190460205
unit_055,2023-07-05 07:00:00,9.243110656738281
unit_055,2023-07-05 08:00:00,10.714086532592773
unit_055,2023-07-05 09:00:00,12.124333381652832
unit_055,2023-07-05 10:00:00,13.349357604980469
unit_055,2023-07-05 11:00:00,13.728711128234863
unit_055,2023-07-05 12:00:00,13.49631404876709
unit_055,2023-07-05 13:00:00,12.310863494873047
unit_055,2023-07-05 14:00:00,11.46976089477539
unit_055,2023-07-05 15:00:00,11.683907508850098
unit_055,2023-07-05 16:00:00,13.78000545501709
unit_055,2023-07-05 17:00:00,16.501197814941406
unit_055,2023-07-05 18:00:00,19.017688751220703
unit_055,2023-07-05 19:00:00,19.821205139160156
unit_055,2023-07-05 20:00:00,18.7969970703125
unit_055,2023-07-05 21:00:00,16.319133758544922
unit_055,2023-07-05 22:00:00,13.005147933959961
unit_055,2023-07-05 23:00:00,10.419870376586914
unit_055,2023-07-06 00:00:00,7.0916972160339355
unit_055,2023-07-06 01:00:00,6.842818260192871
unit_055,2023-07-06 02:00:00,6.4702606201171875
unit_055,2023-07-06 03:00:00,6.387011528015137
unit_055,2023-07-06 04:00:00,7.914045333862305
unit_055,2023-07-06 05:00:00,7.739087104797363
unit_055,2023-07-06 06:00:00,9.179791450500488
unit_055,2023-07-06 07:00:00,10.58438777923584
unit_055,2023-07-06 08:00:00,12.267635345458984
unit_055,2023-07-06 09:00:00,13.703737258911133
unit_055,2023-07-06 10:00:00,13.571722030639648
unit_055,2023-07-06 11:00:00,12.752201080322266
unit_055,2023-07-06 12:00:00,11.189385414123535
unit_055,2023-07-06 13:00:00,9.66222095489502
unit_055,2023-07-06 14:00:00,9.153752326965332
unit_055,2023-07-06 15:00:00,8.847875595092773
unit_055,2023-07-06 16:00:00,11.75044059753418
unit_055,2023-07-06 17:00:00,14.040971755981445
unit_055,2023-07-06 18:00:00,16.8656005859375
unit_055,2023-07-06 19:00:00,17.617002487182617
unit_055,2023-07-06 20:00:00,16.286197662353516
unit_055,2023-07-06 21:00:00,13.348091125488281
unit_055,2023-07-06 22:00:00,9.72609806060791
unit_055,2023-07-06 23:00:00,6.917908668518066
unit_055,2023-07-07 00:00:00,3.513378620147705
unit_055,2023-07-07 01:00:00,3.3303046226501465
unit_055,2023-07-07 02:00:00,4.329633712768555
unit_055,2023-07-07 03:00:00,4.3566789627075195
unit_055,2023-07-07 04:00:00,4.640091419219971
unit_055,2023-07-07 05:00:00,5.596960067749023
unit_055,2023-07-07 06:00:00,7.241724014282227
unit_055,2023-07-07 07:00:00,8.839820861816406
unit_055,2023-07-07 08:00:00,10.559656143188477
unit_055,2023-07-07 09:00:00,12.492818832397461
unit_055,2023-07-07 10:00:00,13.167996406555176
unit_055,2023-07-07 11:00:00,12.29730224609375
unit_055,2023-07-07 12:00:00,10.7128324508667
unit_055,2023-07-07 13:00:00,9.529998779296875
unit_055,2023-07-07 14:00:00,9.929780960083008
unit_055,2023-07-07 15:00:00,10.31381893157959
unit_055,2023-07-07 16:00:00,12.429519653320312
unit_055,2023-07-07 17:00:00,15.949954986572266
unit_055,2023-07-07 18:00:00,17.99286651611328
unit_055,2023-07-07 19:00:00,19.054004669189453
unit_055,2023-07-07 20:00:00,18.00809669494629
unit_055,2023-07-07 21:00:00,14.483830451965332
unit_055,2023-07-07 22:00:00,11.43185043334961
unit_055,2023-07-07 23:00:00,8.282258033752441
unit_055,2023-07-08 00:00:00,5.078000545501709
unit_055,2023-07-08 01:00:00,5.190734386444092
unit_055,2023-07-08 02:00:00,5.289036273956299
unit_055,2023-07-08 03:00:00,5.160019874572754
unit_055,2023-07-08 04:00:00,5.70269250869751
unit_055,2023-07-08 05:00:00,6.162791728973389
unit_055,2023-07-08 06:00:00,6.951218128204346
unit_055,2023-07-08 07:00:00,8.488463401794434
unit_055,2023-07-08 08:00:00,10.444648742675781
unit_055,2023-07-08 09:00:00,12.283689498901367
unit_055,2023-07-08 10:00:00,12.049871444702148
unit_055,2023-07-08 11:00:00,11.795970916748047
unit_055,2023-07-08 12:00:00,10.808924674987793
unit_055,2023-07-08 13:00:00,9.462865829467773
unit_055,2023-07-08 14:00:00,8.903385162353516
unit_055,2023-07-08 15:00:00,9.35409927368164
unit_055,2023-07-08 16:00:00,10.011487007141113
unit_055,2023-07-08 17:00:00,12.7094087600708
unit_055,2023-07-08 18:00:00,15.308538436889648
unit_055,2023-07-08 19:00:00,16.466339111328125
unit_055,2023-07-08 20:00:00,15.508376121520996
unit_055,2023-07-08 21:00:00,13.853833198547363
unit_055,2023-07-08 22:00:00,11.316987037658691
unit_055,2023-07-08 23:00:00,8.774435997009277
unit_055,2023-07-09 00:00:00,6.022697448730469
unit_055,2023-07-09 01:00:00,6.282186508178711
unit_055,2023-07-09 02:00:00,6.282609939575195
unit_055,2023-07-09 03:00:00,6.437377452850342
unit_055,2023-07-09 04:00:00,6.713163375854492
unit_055,2023-07-09 05:00:00,8.694148063659668
unit_055,2023-07-09 06:00:00,9.132487297058105
unit_055,2023-07-09 07:00:00,10.292847633361816
unit_055,2023-07-09 08:00:00,11.941267967224121
unit_055,2023-07-09 09:00:00,13.2747802734375
unit_055,2023-07-09 10:00:00,13.417701721191406
unit_055,2023-07-09 11:00:00,13.552738189697266
unit_055,2023-07-09 12:00:00,12.330713272094727
unit_055,2023-07-09 13:00:00,11.046062469482422
unit_055,2023-07-09 14:00:00,9.621902465820312
unit_055,2023-07-09 15:00:00,9.90572738647461
unit_055,2023-07-09 16:00:00,11.971243858337402
unit_055,2023-07-09 17:00:00,13.759601593017578
unit_055,2023-07-09 18:00:00,15.984506607055664
unit_055,2023-07-09 19:00:00,16.26161766052246
unit_055,2023-07-09 20:00:00,15.604737281799316
unit_055,2023-07-09 21:00:00,13.407727241516113
unit_055,2023-07-09 22:00:00,10.452728271484375
unit_055,2023-07-09 23:00:00,8.188962936401367
unit_055,2023-07-10 00:00:00,5.388166427612305
unit_055,2023-07-10 01:00:00,6.2501702308654785
unit_055,2023-07-10 02:00:00,6.247565746307373
unit_055,2023-07-10 03:00:00,6.698667526245117
unit_055,2023-07-10 04:00:00,7.403817653656006
unit_055,2023-07-10 05:00:00,8.320417404174805
unit_055,2023-07-10 06:00:00,9.37399673461914
unit_055,2023-07-10 07:00:00,10.783220291137695
unit_055,2023-07-10 08:00:00,12.789144515991211
unit_055,2023-07-10 09:00:00,14.041845321655273
unit_055,2023-07-10 10:00:00,14.698179244995117
unit_055,2023-07-10 11:00:00,14.066866874694824
unit_055,2023-07-10 12:00:00,13.152944564819336
unit_055,2023-07-10 13:00:00,11.742044448852539
unit_055,2023-07-10 14:00:00,11.727718353271484
unit_055,2023-07-10 15:00:00,12.44602108001709
unit_055,2023-07-10 16:00:00,14.86743450164795
unit_055,2023-07-10 17:00:00,17.920989990234375
unit_055,2023-07-10 18:00:00,21.124034881591797
unit_055,2023-07-10 19:00:00,22.003158569335938
unit_055,2023-07-10 20:00:00,21.02627944946289
unit_055,2023-07-10 21:00:00,18.121536254882812
unit_055,2023-07-10 22:00:00,14.601417541503906
unit_055,2023-07-10 23:00:00,12.054036140441895
unit_055,2023-07-11 00:00:00,9.233192443847656
unit_055,2023-07-11 01:00:00,8.860307693481445
unit_055,2023-07-11 02:00:00,10.318899154663086
unit_055,2023-07-11 03:00:00,10.071938514709473
unit_055,2023-07-11 04:00:00,10.78516674041748
unit_055,2023-07-11 05:00:00,11.298324584960938
unit_055,2023-07-11 06:00:00,12.483966827392578
unit_055,2023-07-11 07:00:00,13.657370567321777
unit_055,2023-07-11 08:00:00,15.338155746459961
unit_055,2023-07-11 09:00:00,16.780548095703125
unit_055,2023-07-11 10:00:00,17.993694305419922
unit_055,2023-07-11 11:00:00,17.367748260498047
unit_055,2023-07-11 12:00:00,15.80516242980957
unit_055,2023-07-11 13:00:00,14.479342460632324
unit_055,2023-07-11 14:00:00,13.945511817932129
unit_055,2023-07-11 15:00:00,13.7548246383667
unit_055,2023-07-11 16:00:00,15.702516555786133
unit_055,2023-07-11 17:00:00,17.95587921142578
unit_055,2023-07-11 18:00:00,21.032333374023438
unit_055,2023-07-11 19:00:00,21.55567169189453
unit_055,2023-07-11 20:00:00,20.8759765625
unit_055,2023-07-11 21:00:00,17.161785125732422
unit_055,2023-07-11 22:00:00,13.550949096679688
unit_055,2023-07-11 23:00:00,10.907026290893555
unit_055,2023-07-12 00:00:00,8.840625762939453
unit_055,2023-07-12 01:00:00,8.568832397460938
unit_055,2023-07-12 02:00:00,8.320958137512207
unit_055,2023-07-12 03:00:00,8.767143249511719
unit_055,2023-07-12 04:00:00,8.925531387329102
unit_055,2023-07-12 05:00:00,9.154927253723145
unit_055,2023-07-12 06:00:00,11.018364906311035
unit_055,2023-07-12 07:00:00,12.682951927185059
unit_055,2023-07-12 08:00:00,14.930071830749512
unit_055,2023-07-12 09:00:00,16.722591400146484
unit_055,2023-07-12 10:00:00,17.386375427246094
unit_055,2023-07-12 11:00:00,16.509815216064453
unit_055,2023-07-12 12:00:00,15.856820106506348
unit_055,2023-07-12 13:00:00,14.594098091125488
unit_055,2023-07-12 14:00:00,14.492170333862305
unit_055,2023-07-12 15:00:00,14.706673622131348
unit_055,2023-07-12 16:00:00,17.03713607788086
unit_055,2023-07-12 17:00:00,19.541011810302734
unit_055,2023-07-12 18:00:00,22.0025691986084
unit_055,2023-07-12 19:00:00,22.77414321899414
unit_055,2023-07-12 20:00:00,21.26215362548828
unit_055,2023-07-12 21:00:00,18.549652099609375
unit_055,2023-07-12 22:00:00,14.53347396850586
unit_055,2023-07-12 23:00:00,11.702079772949219
unit_055,2023-07-13 00:00:00,8.772770881652832
unit_055,2023-07-13 01:00:00,9.171707153320312
unit_055,2023-07-13 02:00:00,9.27011489868164
unit_055,2023-07-13 03:00:00,9.22358226776123
unit_055,2023-07-13 04:00:00,9.634673118591309
unit_055,2023-07-13 05:00:00,10.904788970947266
unit_055,2023-07-13 06:00:00,11.936043739318848
unit_055,2023-07-13 07:00:00,14.086140632629395
unit_055,2023-07-13 08:00:00,15.744890213012695
unit_055,2023-07-13 09:00:00,17.202356338500977
unit_055,2023-07-13 10:00:00,17.71019744873047
unit_055,2023-07-13 11:00:00,18.045862197875977
unit_055,2023-07-13 12:00:00,16.57551383972168
unit_055,2023-07-13 13:00:00,14.765073776245117
unit_055,2023-07-13 14:00:00,14.398063659667969
unit_055,2023-07-13 15:00:00,14.498632431030273
unit_055,2023-07-13 16:00:00,16.232585906982422
unit_055,2023-07-13 17:00:00,18.32782745361328
unit_055,2023-07-13 18:00:00,20.469989776611328
unit_055,2023-07-13 19:00:00,20.720985412597656
unit_055,2023-07-13 20:00:00,19.543846130371094
unit_055,2023-07-13 21:00:00,16.83300018310547
unit_055,2023-07-13 22:00:00,13.69471549987793
unit_055,2023-07-13 23:00:00,11.13294792175293
unit_056,2023-06-30 00:00:00,7.530147552490234
unit_056,2023-06-30 01:00:00,7.692724704742432
unit_056,2023-06-30 02:00:00,7.979153156280518
unit_056,2023-06-30 03:00:00,8.475067138671875
unit_056,2023-06-30 04:00:00,9.02064323425293
unit_056,2023-06-30 05:00:00,9.94822883605957
unit_056,2023-06-30 06:00:00,11.127823829650879
unit_056,2023-06-30 07:00:00,12.311884880065918
unit_056,2023-06-30 08:00:00,13.220423698425293
unit_056,2023-06-30 09:00:00,14.137663841247559
unit_056,2023-06-30 10:00:00,14.759775161743164
unit_056,2023-06-30 11:00:00,14.283549308776855
unit_056,2023-06-30 12:00:00,13.409817695617676
unit_056,2023-06-30 13:00:00,12.841117858886719
unit_056,2023-06-30 14:00:00,12.184194564819336
unit_056,2023-06-30 15:00:00,12.672052383422852
unit_056,2023-06-30 16:00:00,14.445671081542969
unit_056,2023-06-30 17:00:00,15.920339584350586
unit_056,2023-06-30 18:00:00,17.02855110168457
unit_056,2023-06-30 19:00:00,17.383358001708984
unit_056,2023-06-30 20:00:00,16.17551612854004
unit_056,2023-06-30 21:00:00,13.967155456542969
unit_056,2023-06-30 22:00:00,12.527076721191406
unit_056,2023-06-30 23:00:00,10.17627239227295
unit_056,2023-07-01 00:00:00,8.498452186584473
unit_056,2023-07-01 01:00:00,8.071854591369629
unit_056,2023-07-01 02:00:00,7.832435607910156
unit_056,2023-07-01 03:00:00,7.959603309631348
unit_056,2023-07-01 04:00:00,8.027220726013184
unit_056,2023-07-01 05:00:00,9.015960693359375
unit_056,2023-07-01 06:00:00,9.54017448425293
unit_056,2023-07-01 07:00:00,11.038322448730469
unit_056,2023-07-01 08:00:00,12.286764144897461
unit_056,2023-07-01 09:00:00,13.278229713439941
unit_056,2023-07-01 10:00:00,13.674710273742676
unit_056,2023-07-01 11:00:00,13.464664459228516
unit_056,2023-07-01 12:00:00,12.70474624633789
unit_056,2023-07-01 13:00:00,11.696667671203613
unit_056,2023-07-01 14:00:00,11.489391326904297
unit_056,2023-07-01 15:00:00,11.760908126831055
unit_056,2023-07-01 16:00:00,12.828750610351562
unit_056,2023-07-01 17:00:00,15.139225006103516
unit_056,2023-07-01 18:00:00,16.471641540527344
unit_056,2023-07-01 19:00:00,16.674694061279297
unit_056,2023-07-01 20:00:00,16.13991355895996
unit_056,2023-07-01 21:00:00,14.409224510192871
unit_056,2023-07-01 22:00:00,12.046258926391602
unit_056,2023-07-01 23:00:00,10.268667221069336
unit_056,2023-07-02 00:00:00,8.560808181762695
unit_056,2023-07-02 01:00:00,8.479924201965332
unit_056,2023-07-02 02:00:00,8.525208473205566
unit_056,2023-07-02 03:00:00,8.580116271972656
unit_056,2023-07-02 04:00:00,8.589500427246094
unit_056,2023-07-02 05:00:00,8.914348602294922
unit_056,2023-07-02 06:00:00,9.667068481445312
unit_056,2023-07-02 07:00:00,10.735396385192871
unit_056,2023-07-02 08:00:00,11.949385643005371
unit_056,2023-07-02 09:00:00,12.90243148803711
unit_056,2023-07-02 10:00:00,13.254276275634766
unit_056,2023-07-02 11:00:00,12.545284271240234
unit_056,2023-07-02 12:00:00,11.18789291381836
unit_056,2023-07-02 13:00:00,10.079115867614746
unit_056,2023-07-02 14:00:00,9.869241714477539
unit_056,2023-07-02 15:00:00,10.300764083862305
unit_056,2023-07-02 16:00:00,11.992032051086426
unit_056,2023-07-02 17:00:00,14.30690860748291
unit_056,2023-07-02 18:00:00,15.78934097290039
unit_056,2023-07-02 19:00:00,16.36571502685547
unit_056,2023-07-02 20:00:00,15.740915298461914
unit_056,2023-07-02 21:00:00,13.924771308898926
unit_056,2023-07-02 22:00:00,11.842206001281738
unit_056,2023-07-02 23:00:00,10.170923233032227
unit_056,2023-07-03 00:00:00,8.651578903198242
unit_056,2023-07-03 01:00:00,8.238969802856445
unit_056,2023-07-03 02:00:00,8.509778022766113
unit_056,2023-07-03 03:00:00,9.399726867675781
unit_056,2023-07-03 04:00:00,9.777036666870117
unit_056,2023-07-03 05:00:00,10.563697814941406
unit_056,2023-07-03 06:00:00,11.882163047790527
unit_056,2023-07-03 07:00:00,13.178845405578613
unit_056,2023-07-03 08:00:00,13.908881187438965
unit_056,2023-07-03 09:00:00,14.629711151123047
unit_056,2023-07-03 10:00:00,15.340291976928711
unit_056,2023-07-03 11:00:00,14.898350715637207
unit_056,2023-07-03 12:00:00,14.253547668457031
unit_056,2023-07-03 13:00:00,13.110909461975098
unit_056,2023-07-03 14:00:00,12.869677543640137
unit_056,2023-07-03 15:00:00,13.074458122253418
unit_056,2023-07-03 16:00:00,14.04485034942627
unit_056,2023-07-03 17:00:00,15.640825271606445
unit_056,2023-07-03 18:00:00,17.288497924804688
unit_056,2023-07-03 19:00:00,17.658729553222656
unit_056,2023-07-03 20:00:00,16.604995727539062
unit_056,2023-07-03 21:00:00,14.576120376586914
unit_056,2023-07-03 22:00:00,12.466365814208984
unit_056,2023-07-03 23:00:00,10.4887113571167
unit_056,2023-07-04 00:00:00,8.577229499816895
unit_056,2023-07-04 01:00:00,8.294258117675781
unit_056,2023-07-04 02:00:00,8.449459075927734
unit_056,2023-07-04 03:00:00,8.438732147216797
unit_056,2023-07-04 04:00:00,8.391740798950195
unit_056,2023-07-04 05:00:00,9.197911262512207
unit_056,2023-07-04 06:00:00,10.385748863220215
unit_056,2023-07-04 07:00:00,11.189397811889648
unit_056,2023-07-04 08:00:00,12.661483764648438
unit_056,2023-07-04 09:00:00,13.428919792175293
unit_056,2023-07-04 10:00:00,14.19125747680664
unit_056,2023-07-04 11:00:00,13.892538070678711
unit_056,2023-07-04 12:00:00,13.417923927307129
unit_056,2023-07-04 13:00:00,12.677759170532227
unit_056,2023-07-04 14:00:00,12.254765510559082
unit_056,2023-07-04 15:00:00,12.393238067626953
unit_056,2023-07-04 16:00:00,14.00352954864502
unit_056,2023-07-04 17:00:00,15.66295337677002
unit_056,2023-07-04 18:00:00,16.684179306030273
unit_056,2023-07-04 19:00:00,17.193614959716797
unit_056,2023-07-04 20:00:00,16.32542610168457
unit_056,2023-07-04 21:00:00,13.739846229553223
unit_056,2023-07-04 22:00:00,11.858807563781738
unit_056,2023-07-04 23:00:00,9.508252143859863
unit_056,2023-07-05 00:00:00,7.025557041168213
unit_056,2023-07-05 01:00:00,6.620590686798096
unit_056,2023-07-05 02:00:00,6.288689613342285
unit_056,2023-07-05 03:00:00,6.423611640930176
unit_056,2023-07-05 04:00:00,6.3156232833862305
unit_056,2023-07-05 05:00:00,6.739776611328125
unit_056,2023-07-05 06:00:00,7.917584419250488
unit_056,2023-07-05 07:00:00,8.928668022155762
unit_056,2023-07-05 08:00:00,10.03494644165039
unit_056,2023-07-05 09:00:00,10.947755813598633
unit_056,2023-07-05 10:00:00,11.006412506103516
unit_056,2023-07-05 11:00:00,11.349479675292969
unit_056,2023-07-05 12:00:00,10.230277061462402
unit_056,2023-07-05 13:00:00,9.170482635498047
unit_056,2023-07-05 14:00:00,9.16706371307373
unit_056,2023-07-05 15:00:00,9.49935245513916
unit_056,2023-07-05 16:00:00,11.105417251586914
unit_056,2023-07-05 17:00:00,12.956005096435547
unit_056,2023-07-05 18:00:00,14.62398910522461
unit_056,2023-07-05 19:00:00,15.182950019836426
