series_id,timestamp,prediction
unit_039,2023-07-03 13:00:00,9.874049186706543
unit_039,2023-07-03 14:00:00,10.208991050720215
unit_039,2023-07-03 15:00:00,10.567995071411133
unit_039,2023-07-03 16:00:00,12.105313301086426
unit_039,2023-07-03 17:00:00,14.053394317626953
unit_039,2023-07-03 18:00:00,15.102277755737305
unit_039,2023-07-03 19:00:00,16.29828453063965
unit_039,2023-07-03 20:00:00,14.959012985229492
unit_039,2023-07-03 21:00:00,12.945844650268555
unit_039,2023-07-03 22:00:00,10.370795249938965
unit_039,2023-07-03 23:00:00,8.161274909973145
unit_039,2023-07-04 00:00:00,6.307117462158203
unit_039,2023-07-04 01:00:00,5.627934455871582
unit_039,2023-07-04 02:00:00,5.736497402191162
unit_039,2023-07-04 03:00:00,6.13360071182251
unit_039,2023-07-04 04:00:00,6.271621227264404
unit_039,2023-07-04 05:00:00,6.8110737800598145
unit_039,2023-07-04 06:00:00,8.145236015319824
unit_039,2023-07-04 07:00:00,9.141651153564453
unit_039,2023-07-04 08:00:00,10.079750061035156
unit_039,2023-07-04 09:00:00,10.873713493347168
unit_039,2023-07-04 10:00:00,11.448543548583984
unit_039,2023-07-04 11:00:00,11.12568473815918
unit_039,2023-07-04 12:00:00,9.990643501281738
unit_039,2023-07-04 13:00:00,9.326827049255371
unit_039,2023-07-04 14:00:00,9.495682716369629
unit_039,2023-07-04 15:00:00,9.485434532165527
unit_039,2023-07-04 16:00:00,11.106840133666992
unit_039,2023-07-04 17:00:00,12.676097869873047
unit_039,2023-07-04 18:00:00,14.493139266967773
unit_039,2023-07-04 19:00:00,15.381059646606445
unit_039,2023-07-04 20:00:00,14.11630630493164
unit_039,2023-07-04 21:00:00,12.029438018798828
unit_039,2023-07-04 22:00:00,9.822710037231445
unit_039,2023-07-04 23:00:00,7.71196174621582
unit_039,2023-07-05 00:00:00,6.42271089553833
unit_039,2023-07-05 01:00:00,5.837409973144531
unit_039,2023-07-05 02:00:00,6.136795997619629
unit_039,2023-07-05 03:00:00,6.453699588775635
unit_039,2023-07-05 04:00:00,6.286090850830078
unit_039,2023-07-05 05:00:00,6.671379566192627
unit_039,2023-07-05 06:00:00,7.818592548370361
unit_039,2023-07-05 07:00:00,8.643518447875977
unit_039,2023-07-05 08:00:00,9.86456298828125
unit_039,2023-07-05 09:00:00,10.377191543579102
unit_039,2023-07-05 10:00:00,10.483957290649414
unit_039,2023-07-05 11:00:00,9.810876846313477
unit_039,2023-07-05 12:00:00,9.215819358825684
unit_039,2023-07-05 13:00:00,8.158953666687012
unit_039,2023-07-05 14:00:00,7.868464946746826
unit_039,2023-07-05 15:00:00,8.137199401855469
unit_039,2023-07-05 16:00:00,9.340922355651855
unit_039,2023-07-05 17:00:00,10.88280963897705
unit_039,2023-07-05 18:00:00,11.782866477966309
unit_039,2023-07-05 19:00:00,12.68974494934082
unit_039,2023-07-05 20:00:00,12.112488746643066
unit_039,2023-07-05 21:00:00,10.19796085357666
unit_039,2023-07-05 22:00:00,7.878164291381836
unit_039,2023-07-05 23:00:00,5.729244709014893
unit_039,2023-07-06 00:00:00,4.049540996551514
unit_039,2023-07-06 01:00:00,3.956885814666748
unit_039,2023-07-06 02:00:00,3.2615103721618652
unit_039,2023-07-06 03:00:00,2.761296272277832
unit_039,2023-07-06 04:00:00,2.98388671875
unit_039,2023-07-06 05:00:00,3.669600009918213
unit_039,2023-07-06 06:00:00,4.658870697021484
unit_039,2023-07-06 07:00:00,5.12215518951416
unit_039,2023-07-06 08:00:00,6.554934978485107
unit_039,2023-07-06 09:00:00,7.1552510261535645
unit_039,2023-07-06 10:00:00,7.216721057891846
unit_039,2023-07-06 11:00:00,7.241497039794922
unit_039,2023-07-06 12:00:00,6.667723178863525
unit_039,2023-07-06 13:00:00,5.784411907196045
unit_039,2023-07-06 14:00:00,6.143102645874023
unit_039,2023-07-06 15:00:00,6.208571910858154
unit_039,2023-07-06 16:00:00,7.570765495300293
unit_039,2023-07-06 17:00:00,8.900574684143066
unit_039,2023-07-06 18:00:00,11.040287017822266
unit_039,2023-07-06 19:00:00,11.913163185119629
unit_039,2023-07-06 20:00:00,11.815495491027832
unit_039,2023-07-06 21:00:00,10.378202438354492
unit_039,2023-07-06 22:00:00,8.137693405151367
unit_039,2023-07-06 23:00:00,5.9074015617370605
unit_039,2023-07-07 00:00:00,4.887153625488281
unit_039,2023-07-07 01:00:00,4.514406204223633
unit_039,2023-07-07 02:00:00,4.520506858825684
unit_039,2023-07-07 03:00:00,4.133749961853027
unit_039,2023-07-07 04:00:00,4.026805400848389
unit_039,2023-07-07 05:00:00,4.471644401550293
unit_039,2023-07-07 06:00:00,5.51835823059082
unit_039,2023-07-07 07:00:00,6.054349899291992
unit_039,2023-07-07 08:00:00,7.287554740905762
unit_039,2023-07-07 09:00:00,7.4041428565979
unit_039,2023-07-07 10:00:00,7.724076271057129
unit_039,2023-07-07 11:00:00,7.2426958084106445
unit_039,2023-07-07 12:00:00,6.836464881896973
unit_039,2023-07-07 13:00:00,5.87193489074707
unit_039,2023-07-07 14:00:00,5.586851119995117
unit_039,2023-07-07 15:00:00,5.781189918518066
unit_039,2023-07-07 16:00:00,6.980424880981445
unit_039,2023-07-07 17:00:00,8.197678565979004
unit_039,2023-07-07 18:00:00,9.440056800842285
unit_039,2023-07-07 19:00:00,9.051521301269531
unit_039,2023-07-07 20:00:00,8.529537200927734
unit_039,2023-07-07 21:00:00,6.76464319229126
unit_039,2023-07-07 22:00:00,4.773107528686523
unit_039,2023-07-07 23:00:00,2.851024627685547
unit_039,2023-07-08 00:00:00,1.3797268867492676
unit_039,2023-07-08 01:00:00,1.1169304847717285
unit_039,2023-07-08 02:00:00,1.3758549690246582
unit_039,2023-07-08 03:00:00,1.5784082412719727
unit_039,2023-07-08 04:00:00,1.9138917922973633
unit_039,2023-07-08 05:00:00,2.8640646934509277
unit_039,2023-07-08 06:00:00,3.8577017784118652
unit_039,2023-07-08 07:00:00,4.649415969848633
unit_039,2023-07-08 08:00:00,5.396843910217285
unit_039,2023-07-08 09:00:00,6.215137004852295
unit_039,2023-07-08 10:00:00,6.309126377105713
unit_039,2023-07-08 11:00:00,5.555864334106445
unit_039,2023-07-08 12:00:00,4.670506477355957
unit_039,2023-07-08 13:00:00,4.225058555603027
unit_039,2023-07-08 14:00:00,3.499664783477783
unit_039,2023-07-08 15:00:00,3.985337734222412
unit_039,2023-07-08 16:00:00,5.32259464263916
unit_039,2023-07-08 17:00:00,7.167138576507568
unit_039,2023-07-08 18:00:00,8.597264289855957
unit_039,2023-07-08 19:00:00,8.73340892791748
unit_039,2023-07-08 20:00:00,8.574548721313477
unit_039,2023-07-08 21:00:00,6.8929643630981445
unit_039,2023-07-08 22:00:00,5.192824363708496
unit_039,2023-07-08 23:00:00,3.0663018226623535
unit_039,2023-07-09 00:00:00,1.268000602722168
unit_039,2023-07-09 01:00:00,1.4816994667053223
unit_039,2023-07-09 02:00:00,1.9959211349487305
unit_039,2023-07-09 03:00:00,2.1938395500183105
unit_039,2023-07-09 04:00:00,2.4429874420166016
unit_039,2023-07-09 05:00:00,2.5005927085876465
unit_039,2023-07-09 06:00:00,3.3654732704162598
unit_039,2023-07-09 07:00:00,4.789389133453369
unit_039,2023-07-09 08:00:00,5.591196060180664
unit_039,2023-07-09 09:00:00,6.443182468414307
unit_039,2023-07-09 10:00:00,6.556318759918213
unit_039,2023-07-09 11:00:00,6.148008346557617
unit_039,2023-07-09 12:00:00,5.360329627990723
unit_039,2023-07-09 13:00:00,4.538556098937988
unit_039,2023-07-09 14:00:00,3.9819703102111816
unit_039,2023-07-09 15:00:00,4.681071758270264
unit_039,2023-07-09 16:00:00,5.207485198974609
unit_039,2023-07-09 17:00:00,6.96872091293335
unit_039,2023-07-09 18:00:00,8.495413780212402
unit_039,2023-07-09 19:00:00,8.849564552307129
unit_039,2023-07-09 20:00:00,8.459464073181152
unit_039,2023-07-09 21:00:00,6.672444820404053
unit_039,2023-07-09 22:00:00,4.592513561248779
unit_039,2023-07-09 23:00:00,3.4385128021240234
unit_039,2023-07-10 00:00:00,1.9185686111450195
unit_039,2023-07-10 01:00:00,2.3776493072509766
unit_039,2023-07-10 02:00:00,2.303171157836914
unit_039,2023-07-10 03:00:00,2.3588004112243652
unit_039,2023-07-10 04:00:00,2.86262845993042
unit_039,2023-07-10 05:00:00,3.649868965148926
unit_039,2023-07-10 06:00:00,5.359090805053711
unit_039,2023-07-10 07:00:00,6.339006423950195
unit_039,2023-07-10 08:00:00,8.360953330993652
unit_039,2023-07-10 09:00:00,8.809867858886719
unit_039,2023-07-10 10:00:00,9.025347709655762
unit_039,2023-07-10 11:00:00,8.845417976379395
unit_039,2023-07-10 12:00:00,8.08566951751709
unit_039,2023-07-10 13:00:00,7.486786842346191
unit_039,2023-07-10 14:00:00,7.42489767074585
unit_039,2023-07-10 15:00:00,7.246725559234619
unit_039,2023-07-10 16:00:00,8.311227798461914
unit_039,2023-07-10 17:00:00,9.895566940307617
unit_039,2023-07-10 18:00:00,11.423973083496094
unit_039,2023-07-10 19:00:00,11.949817657470703
unit_039,2023-07-10 20:00:00,11.276485443115234
unit_039,2023-07-10 21:00:00,9.421499252319336
unit_039,2023-07-10 22:00:00,7.084884166717529
unit_039,2023-07-10 23:00:00,5.396402835845947
unit_039,2023-07-11 00:00:00,3.189338207244873
unit_039,2023-07-11 01:00:00,3.5293092727661133
unit_039,2023-07-11 02:00:00,3.565066337585449
unit_039,2023-07-11 03:00:00,3.711864948272705
unit_039,2023-07-11 04:00:00,3.959127426147461
unit_039,2023-07-11 05:00:00,4.606559753417969
unit_039,2023-07-11 06:00:00,6.013586044311523
unit_039,2023-07-11 07:00:00,6.82433557510376
unit_039,2023-07-11 08:00:00,7.921916961669922
unit_039,2023-07-11 09:00:00,9.072493553161621
unit_039,2023-07-11 10:00:00,9.971206665039062
unit_039,2023-07-11 11:00:00,9.769373893737793
unit_039,2023-07-11 12:00:00,9.03942584991455
unit_039,2023-07-11 13:00:00,8.406124114990234
unit_039,2023-07-11 14:00:00,7.645590305328369
unit_039,2023-07-11 15:00:00,8.370386123657227
unit_039,2023-07-11 16:00:00,8.699506759643555
unit_039,2023-07-11 17:00:00,9.883597373962402
unit_039,2023-07-11 18:00:00,11.13785457611084
unit_039,2023-07-11 19:00:00,11.520538330078125
unit_039,2023-07-11 20:00:00,10.859831809997559
unit_039,2023-07-11 21:00:00,9.146596908569336
unit_039,2023-07-11 22:00:00,6.429186820983887
unit_039,2023-07-11 23:00:00,4.322955131530762
unit_039,2023-07-12 00:00:00,2.6429696083068848
unit_039,2023-07-12 01:00:00,2.3404293060302734
unit_039,2023-07-12 02:00:00,3.182077407836914
unit_039,2023-07-12 03:00:00,2.704604148864746
unit_039,2023-07-12 04:00:00,2.2027153968811035
unit_039,2023-07-12 05:00:00,2.564762592315674
unit_039,2023-07-12 06:00:00,3.3634214401245117
unit_039,2023-07-12 07:00:00,4.392823219299316
unit_039,2023-07-12 08:00:00,5.519055366516113
unit_039,2023-07-12 09:00:00,6.508634567260742
unit_039,2023-07-12 10:00:00,7.144547462463379
unit_039,2023-07-12 11:00:00,7.257707595825195
unit_039,2023-07-12 12:00:00,7.778831481933594
unit_039,2023-07-12 13:00:00,7.281586170196533
unit_039,2023-07-12 14:00:00,6.648041725158691
unit_039,2023-07-12 15:00:00,6.890862464904785
unit_039,2023-07-12 16:00:00,7.856939792633057
unit_039,2023-07-12 17:00:00,9.379308700561523
unit_039,2023-07-12 18:00:00,11.083911895751953
unit_039,2023-07-12 19:00:00,11.630489349365234
unit_039,2023-07-12 20:00:00,10.899236679077148
unit_039,2023-07-12 21:00:00,9.213751792907715
unit_039,2023-07-12 22:00:00,7.270880699157715
unit_039,2023-07-12 23:00:00,6.603938102722168
unit_039,2023-07-13 00:00:00,4.899186134338379
unit_039,2023-07-13 01:00:00,4.553203582763672
unit_039,2023-07-13 02:00:00,4.788500785827637
unit_039,2023-07-13 03:00:00,5.207275390625
unit_039,2023-07-13 04:00:00,5.07125186920166
unit_039,2023-07-13 05:00:00,5.769773006439209
unit_039,2023-07-13 06:00:00,6.708597660064697
unit_039,2023-07-13 07:00:00,7.468433856964111
unit_039,2023-07-13 08:00:00,8.836087226867676
unit_039,2023-07-13 09:00:00,9.369826316833496
unit_039,2023-07-13 10:00:00,9.852160453796387
unit_039,2023-07-13 11:00:00,9.582223892211914
unit_039,2023-07-13 12:00:00,9.248249053955078
unit_039,2023-07-13 13:00:00,8.425928115844727
unit_039,2023-07-13 14:00:00,8.466318130493164
unit_039,2023-07-13 15:00:00,8.535106658935547
unit_039,2023-07-13 16:00:00,9.325114250183105
unit_039,2023-07-13 17:00:00,10.973884582519531
unit_039,2023-07-13 18:00:00,11.88438892364502
unit_039,2023-07-13 19:00:00,11.608291625976562
unit_039,2023-07-13 20:00:00,10.864280700683594
unit_039,2023-07-13 21:00:00,8.755139350891113
unit_039,2023-07-13 22:00:00,6.6414055824279785
unit_039,2023-07-13 23:00:00,4.845704555511475
unit_040,2023-06-30 00:00:00,6.065852165222168
unit_040,2023-06-30 01:00:00,5.816847801208496
unit_040,2023-06-30 02:00:00,5.956967353820801
unit_040,2023-06-30 03:00:00,6.312723636627197
unit_040,2023-06-30 04:00:00,6.707939624786377
unit_040,2023-06-30 05:00:00,7.188124656677246
unit_040,2023-06-30 06:00:00,8.362451553344727
unit_040,2023-06-30 07:00:00,9.252545356750488
unit_040,2023-06-30 08:00:00,10.823625564575195
unit_040,2023-06-30 09:00:00,11.645713806152344
unit_040,2023-06-30 10:00:00,11.653579711914062
unit_040,2023-06-30 11:00:00,11.100616455078125
unit_040,2023-06-30 12:00:00,10.355325698852539
unit_040,2023-06-30 13:00:00,9.291318893432617
unit_040,2023-06-30 14:00:00,8.587008476257324
unit_040,2023-06-30 15:00:00,8.973209381103516
unit_040,2023-06-30 16:00:00,10.393533706665039
unit_040,2023-06-30 17:00:00,12.786239624023438
unit_040,2023-06-30 18:00:00,13.658172607421875
unit_040,2023-06-30 19:00:00,14.350114822387695
unit_040,2023-06-30 20:00:00,13.09731674194336
unit_040,2023-06-30 21:00:00,11.450990676879883
unit_040,2023-06-30 22:00:00,10.460797309875488
unit_040,2023-06-30 23:00:00,8.766800880432129
unit_040,2023-07-01 00:00:00,6.763492107391357
unit_040,2023-07-01 01:00:00,6.780738353729248
unit_040,2023-07-01 02:00:00,6.708671569824219
unit_040,2023-07-01 03:00:00,6.931975364685059
unit_040,2023-07-01 04:00:00,7.426670074462891
unit_040,2023-07-01 05:00:00,8.372244834899902
unit_040,2023-07-01 06:00:00,9.735692024230957
unit_040,2023-07-01 07:00:00,10.691671371459961
unit_040,2023-07-01 08:00:00,12.104813575744629
unit_040,2023-07-01 09:00:00,13.023568153381348
unit_040,2023-07-01 10:00:00,14.115522384643555
unit_040,2023-07-01 11:00:00,13.852680206298828
unit_040,2023-07-01 12:00:00,12.726480484008789
unit_040,2023-07-01 13:00:00,12.184245109558105
unit_040,2023-07-01 14:00:00,11.994839668273926
unit_040,2023-07-01 15:00:00,11.976499557495117
unit_040,2023-07-01 16:00:00,14.219158172607422
unit_040,2023-07-01 17:00:00,15.93886947631836
unit_040,2023-07-01 18:00:00,16.81829833984375
unit_040,2023-07-01 19:00:00,17.420799255371094
unit_040,2023-07-01 20:00:00,16.40121078491211
unit_040,2023-07-01 21:00:00,14.053434371948242
unit_040,2023-07-01 22:00:00,11.55245590209961
unit_040,2023-07-01 23:00:00,9.461555480957031
unit_040,2023-07-02 00:00:00,7.207889556884766
unit_040,2023-07-02 01:00:00,7.217988967895508
unit_040,2023-07-02 02:00:00,7.4121785163879395
unit_040,2023-07-02 03:00:00,7.338744163513184
unit_040,2023-07-02 04:00:00,7.782607555389404
unit_040,2023-07-02 05:00:00,8.468522071838379
unit_040,2023-07-02 06:00:00,9.359844207763672
unit_040,2023-07-02 07:00:00,10.680252075195312
unit_040,2023-07-02 08:00:00,11.801093101501465
unit_040,2023-07-02 09:00:00,12.933202743530273
unit_040,2023-07-02 10:00:00,12.977508544921875
unit_040,2023-07-02 11:00:00,12.538488388061523
unit_040,2023-07-02 12:00:00,11.549059867858887
unit_040,2023-07-02 13:00:00,10.109243392944336
unit_040,2023-07-02 14:00:00,9.78897476196289
unit_040,2023-07-02 15:00:00,9.928119659423828
unit_040,2023-07-02 16:00:00,11.17148494720459
unit_040,2023-07-02 17:00:00,12.731201171875
unit_040,2023-07-02 18:00:00,14.139188766479492
unit_040,2023-07-02 19:00:00,14.558547973632812
unit_040,2023-07-02 20:00:00,13.910321235656738
unit_040,2023-07-02 21:00:00,11.532979965209961
unit_040,2023-07-02 22:00:00,8.975800514221191
unit_040,2023-07-02 23:00:00,6.925721645355225
unit_040,2023-07-03 00:00:00,4.833954811096191
unit_040,2023-07-03 01:00:00,5.112944602966309
unit_040,2023-07-03 02:00:00,4.944614410400391
unit_040,2023-07-03 03:00:00,5.469795227050781
unit_040,2023-07-03 04:00:00,6.1104536056518555
unit_040,2023-07-03 05:00:00,7.329920291900635
unit_040,2023-07-03 06:00:00,8.172560691833496
unit_040,2023-07-03 07:00:00,9.537181854248047
unit_040,2023-07-03 08:00:00,11.105159759521484
unit_040,2023-07-03 09:00:00,11.69829273223877
unit_040,2023-07-03 10:00:00,11.98275089263916
unit_040,2023-07-03 11:00:00,11.622092247009277
unit_040,2023-07-03 12:00:00,10.652847290039062
unit_040,2023-07-03 13:00:00,9.855918884277344
unit_040,2023-07-03 14:00:00,8.53553581237793
unit_040,2023-07-03 15:00:00,9.010822296142578
unit_040,2023-07-03 16:00:00,10.2223482131958
unit_040,2023-07-03 17:00:00,12.091134071350098
unit_040,2023-07-03 18:00:00,14.088594436645508
unit_040,2023-07-03 19:00:00,15.053650856018066
unit_040,2023-07-03 20:00:00,14.127166748046875
unit_040,2023-07-03 21:00:00,12.142412185668945
unit_040,2023-07-03 22:00:00,9.943375587463379
unit_040,2023-07-03 23:00:00,7.812074661254883
unit_040,2023-07-04 00:00:00,5.603642463684082
unit_040,2023-07-04 01:00:00,5.103759288787842
unit_040,2023-07-04 02:00:00,5.238834381103516
unit_040,2023-07-04 03:00:00,5.7550859451293945
unit_040,2023-07-04 04:00:00,6.1971049308776855
unit_040,2023-07-04 05:00:00,7.217530250549316
unit_040,2023-07-04 06:00:00,7.949411392211914
unit_040,2023-07-04 07:00:00,8.896965026855469
unit_040,2023-07-04 08:00:00,9.616323471069336
unit_040,2023-07-04 09:00:00,10.577239990234375
unit_040,2023-07-04 10:00:00,10.912184715270996
unit_040,2023-07-04 11:00:00,10.23965835571289
unit_040,2023-07-04 12:00:00,9.34238052368164
unit_040,2023-07-04 13:00:00,8.335917472839355
unit_040,2023-07-04 14:00:00,8.379350662231445
unit_040,2023-07-04 15:00:00,8.741081237792969
unit_040,2023-07-04 16:00:00,10.318354606628418
unit_040,2023-07-04 17:00:00,12.34337043762207
unit_040,2023-07-04 18:00:00,13.848837852478027
unit_040,2023-07-04 19:00:00,14.406323432922363
unit_040,2023-07-04 20:00:00,13.648699760437012
unit_040,2023-07-04 21:00:00,11.856905937194824
unit_040,2023-07-04 22:00:00,9.477361679077148
unit_040,2023-07-04 23:00:00,7.688895225524902
unit_040,2023-07-05 00:00:00,5.133213043212891
unit_040,2023-07-05 01:00:00,4.786009788513184
unit_040,2023-07-05 02:00:00,4.922338485717773
unit_040,2023-07-05 03:00:00,5.023659706115723
unit_040,2023-07-05 04:00:00,5.98383903503418
unit_040,2023-07-05 05:00:00,6.376758575439453
unit_040,2023-07-05 06:00:00,7.197947978973389
unit_040,2023-07-05 07:00:00,8.466002464294434
unit_040,2023-07-05 08:00:00,9.966485977172852
unit_040,2023-07-05 09:00:00,10.96579647064209
unit_040,2023-07-05 10:00:00,11.45722770690918
unit_040,2023-07-05 11:00:00,11.676118850708008
unit_040,2023-07-05 12:00:00,10.81801700592041
unit_040,2023-07-05 13:00:00,9.74731159210205
unit_040,2023-07-05 14:00:00,10.619077682495117
unit_040,2023-07-05 15:00:00,11.157962799072266
unit_040,2023-07-05 16:00:00,12.536206245422363
unit_040,2023-07-05 17:00:00,14.39933967590332
unit_040,2023-07-05 18:00:00,16.680072784423828
unit_040,2023-07-05 19:00:00,17.189075469970703
unit_040,2023-07-05 20:00:00,15.98487663269043
unit_040,2023-07-05 21:00:00,13.521056175231934
unit_040,2023-07-05 22:00:00,11.073220252990723
unit_040,2023-07-05 23:00:00,8.85340690612793
unit_040,2023-07-06 00:00:00,6.148212909698486
unit_040,2023-07-06 01:00:00,5.77735710144043
unit_040,2023-07-06 02:00:00,5.699782371520996
unit_040,2023-07-06 03:00:00,5.385433197021484
unit_040,2023-07-06 04:00:00,5.459224700927734
unit_040,2023-07-06 05:00:00,6.036750793457031
unit_040,2023-07-06 06:00:00,6.673453330993652
unit_040,2023-07-06 07:00:00,7.23332405090332
unit_040,2023-07-06 08:00:00,8.717628479003906
unit_040,2023-07-06 09:00:00,9.507099151611328
unit_040,2023-07-06 10:00:00,9.810985565185547
unit_040,2023-07-06 11:00:00,10.099406242370605
unit_040,2023-07-06 12:00:00,9.643073081970215
unit_040,2023-07-06 13:00:00,8.563055992126465
unit_040,2023-07-06 14:00:00,8.62219524383545
unit_040,2023-07-06 15:00:00,8.971475601196289
unit_040,2023-07-06 16:00:00,10.1302490234375
unit_040,2023-07-06 17:00:00,11.723943710327148
unit_040,2023-07-06 18:00:00,13.557226181030273
unit_040,2023-07-06 19:00:00,14.325965881347656
unit_040,2023-07-06 20:00:00,13.219788551330566
unit_040,2023-07-06 21:00:00,11.27890396118164
unit_040,2023-07-06 22:00:00,8.64023208618164
unit_040,2023-07-06 23:00:00,6.679874420166016
unit_040,2023-07-07 00:00:00,4.620756149291992
unit_040,2023-07-07 01:00:00,4.228219509124756
unit_040,2023-07-07 02:00:00,4.57926082611084
unit_040,2023-07-07 03:00:00,4.307131290435791
unit_040,2023-07-07 04:00:00,4.792681694030762
unit_040,2023-07-07 05:00:00,5.048552513122559
unit_040,2023-07-07 06:00:00,5.836113929748535
unit_040,2023-07-07 07:00:00,6.600406646728516
unit_040,2023-07-07 08:00:00,7.746670722961426
unit_040,2023-07-07 09:00:00,8.344688415527344
unit_040,2023-07-07 10:00:00,8.566844940185547
unit_040,2023-07-07 11:00:00,7.888741970062256
unit_040,2023-07-07 12:00:00,6.7365617752075195
unit_040,2023-07-07 13:00:00,5.525975227355957
unit_040,2023-07-07 14:00:00,4.81793737411499
unit_040,2023-07-07 15:00:00,4.649681091308594
unit_040,2023-07-07 16:00:00,6.028299331665039
unit_040,2023-07-07 17:00:00,7.878844261169434
unit_040,2023-07-07 18:00:00,9.257525444030762
unit_040,2023-07-07 19:00:00,9.890595436096191
unit_040,2023-07-07 20:00:00,8.53707218170166
unit_040,2023-07-07 21:00:00,7.147706031799316
unit_040,2023-07-07 22:00:00,5.406050682067871
unit_040,2023-07-07 23:00:00,3.575252056121826
unit_040,2023-07-08 00:00:00,1.7155518531799316
unit_040,2023-07-08 01:00:00,1.6382532119750977
unit_040,2023-07-08 02:00:00,1.700202465057373
unit_040,2023-07-08 03:00:00,2.1333775520324707
unit_040,2023-07-08 04:00:00,2.672121524810791
unit_040,2023-07-08 05:00:00,3.211915969848633
unit_040,2023-07-08 06:00:00,4.101021766662598
unit_040,2023-07-08 07:00:00,5.448992729187012
unit_040,2023-07-08 08:00:00,6.718348026275635
unit_040,2023-07-08 09:00:00,7.472016334533691
unit_040,2023-07-08 10:00:00,7.574916362762451
unit_040,2023-07-08 11:00:00,7.182508945465088
unit_040,2023-07-08 12:00:00,5.884171009063721
unit_040,2023-07-08 13:00:00,5.0819010734558105
unit_040,2023-07-08 14:00:00,4.698212623596191
unit_040,2023-07-08 15:00:00,4.790259838104248
unit_040,2023-07-08 16:00:00,6.490016937255859
unit_040,2023-07-08 17:00:00,7.721304416656494
unit_040,2023-07-08 18:00:00,10.286865234375
unit_040,2023-07-08 19:00:00,10.934993743896484
unit_040,2023-07-08 20:00:00,10.218818664550781
unit_040,2023-07-08 21:00:00,8.210274696350098
unit_040,2023-07-08 22:00:00,5.907702445983887
unit_040,2023-07-08 23:00:00,3.8913192749023438
unit_040,2023-07-09 00:00:00,1.9393353462219238
unit_040,2023-07-09 01:00:00,1.591993808746338
unit_040,2023-07-09 02:00:00,1.7053008079528809
unit_040,2023-07-09 03:00:00,1.7358951568603516
unit_040,2023-07-09 04:00:00,2.131405830383301
unit_040,2023-07-09 05:00:00,2.595564365386963
unit_040,2023-07-09 06:00:00,3.7375712394714355
unit_040,2023-07-09 07:00:00,4.507556915283203
unit_040,2023-07-09 08:00:00,5.931526184082031
unit_040,2023-07-09 09:00:00,7.028104782104492
unit_040,2023-07-09 10:00:00,7.29947566986084
unit_040,2023-07-09 11:00:00,7.35907506942749
unit_040,2023-07-09 12:00:00,6.3124542236328125
unit_040,2023-07-09 13:00:00,5.782745361328125
unit_040,2023-07-09 14:00:00,6.171608924865723
unit_040,2023-07-09 15:00:00,7.334808826446533
unit_040,2023-07-09 16:00:00,8.383382797241211
unit_040,2023-07-09 17:00:00,10.651447296142578
unit_040,2023-07-09 18:00:00,12.530744552612305
unit_040,2023-07-09 19:00:00,13.469451904296875
unit_040,2023-07-09 20:00:00,12.088886260986328
unit_040,2023-07-09 21:00:00,9.285996437072754
unit_040,2023-07-09 22:00:00,7.193451404571533
unit_040,2023-07-09 23:00:00,5.396119594573975
unit_040,2023-07-10 00:00:00,3.3256731033325195
unit_040,2023-07-10 01:00:00,3.2387304306030273
unit_040,2023-07-10 02:00:00,3.0582079887390137
unit_040,2023-07-10 03:00:00,2.886401653289795
unit_040,2023-07-10 04:00:00,3.4172215461730957
unit_040,2023-07-10 05:00:00,3.913332939147949
unit_040,2023-07-10 06:00:00,5.638265609741211
unit_040,2023-07-10 07:00:00,7.406585693359375
unit_040,2023-07-10 08:00:00,8.352874755859375
unit_040,2023-07-10 09:00:00,9.155837059020996
unit_040,2023-07-10 10:00:00,9.574665069580078
unit_040,2023-07-10 11:00:00,8.787084579467773
unit_040,2023-07-10 12:00:00,8.222436904907227
unit_040,2023-07-10 13:00:00,7.662420749664307
unit_040,2023-07-10 14:00:00,6.865748405456543
unit_040,2023-07-10 15:00:00,6.887182235717773
unit_040,2023-07-10 16:00:00,8.237846374511719
unit_040,2023-07-10 17:00:00,10.158145904541016
unit_040,2023-07-10 18:00:00,11.938835144042969
unit_040,2023-07-10 19:00:00,12.355430603027344
unit_040,2023-07-10 20:00:00,11.424141883850098
unit_040,2023-07-10 21:00:00,9.648771286010742
unit_040,2023-07-10 22:00:00,6.975525379180908
unit_040,2023-07-10 23:00:00,4.944642543792725
unit_040,2023-07-11 00:00:00,3.3540449142456055
unit_040,2023-07-11 01:00:00,2.9530177116394043
unit_040,2023-07-11 02:00:00,2.936532974243164
unit_040,2023-07-11 03:00:00,2.647876739501953
unit_040,2023-07-11 04:00:00,3.107120990753174
unit_040,2023-07-11 05:00:00,3.7335782051086426
unit_040,2023-07-11 06:00:00,4.688616752624512
unit_040,2023-07-11 07:00:00,5.8704023361206055
unit_040,2023-07-11 08:00:00,7.300656795501709
unit_040,2023-07-11 09:00:00,7.980684280395508
unit_040,2023-07-11 10:00:00,7.669830322265625
unit_040,2023-07-11 11:00:00,7.549692630767822
unit_040,2023-07-11 12:00:00,6.640297889709473
unit_040,2023-07-11 13:00:00,5.665336608886719
unit_040,2023-07-11 14:00:00,4.9534101486206055
unit_040,2023-07-11 15:00:00,5.416982173919678
unit_040,2023-07-11 16:00:00,7.024778366088867
unit_040,2023-07-11 17:00:00,9.02741527557373
unit_040,2023-07-11 18:00:00,11.117521286010742
unit_040,2023-07-11 19:00:00,11.836189270019531
unit_040,2023-07-11 20:00:00,11.101284980773926
