series_id,timestamp,prediction
unit_045,2023-07-03 12:00:00,10.916016578674316
unit_045,2023-07-03 13:00:00,9.50024700164795
unit_045,2023-07-03 14:00:00,9.171957015991211
unit_045,2023-07-03 15:00:00,9.526619911193848
unit_045,2023-07-03 16:00:00,11.362456321716309
unit_045,2023-07-03 17:00:00,13.516117095947266
unit_045,2023-07-03 18:00:00,15.24374771118164
unit_045,2023-07-03 19:00:00,16.449132919311523
unit_045,2023-07-03 20:00:00,14.556618690490723
unit_045,2023-07-03 21:00:00,11.887941360473633
unit_045,2023-07-03 22:00:00,9.27564811706543
unit_045,2023-07-03 23:00:00,7.041172981262207
unit_045,2023-07-04 00:00:00,5.044584274291992
unit_045,2023-07-04 01:00:00,5.750004291534424
unit_045,2023-07-04 02:00:00,6.038869857788086
unit_045,2023-07-04 03:00:00,5.524949073791504
unit_045,2023-07-04 04:00:00,6.625680923461914
unit_045,2023-07-04 05:00:00,7.675705909729004
unit_045,2023-07-04 06:00:00,7.882015228271484
unit_045,2023-07-04 07:00:00,8.700468063354492
unit_045,2023-07-04 08:00:00,10.917804718017578
unit_045,2023-07-04 09:00:00,11.697527885437012
unit_045,2023-07-04 10:00:00,12.494388580322266
unit_045,2023-07-04 11:00:00,12.35787582397461
unit_045,2023-07-04 12:00:00,11.769970893859863
unit_045,2023-07-04 13:00:00,9.819908142089844
unit_045,2023-07-04 14:00:00,10.70926284790039
unit_045,2023-07-04 15:00:00,11.318222045898438
unit_045,2023-07-04 16:00:00,12.990427017211914
unit_045,2023-07-04 17:00:00,14.20482349395752
unit_045,2023-07-04 18:00:00,15.608920097351074
unit_045,2023-07-04 19:00:00,17.09894561767578
unit_045,2023-07-04 20:00:00,15.846892356872559
unit_045,2023-07-04 21:00:00,13.334113121032715
unit_045,2023-07-04 22:00:00,11.408639907836914
unit_045,2023-07-04 23:00:00,9.978463172912598
unit_045,2023-07-05 00:00:00,7.271275520324707
unit_045,2023-07-05 01:00:00,6.196392059326172
unit_045,2023-07-05 02:00:00,6.025233745574951
unit_045,2023-07-05 03:00:00,5.615755558013916
unit_045,2023-07-05 04:00:00,6.41224479675293
unit_045,2023-07-05 05:00:00,7.090421676635742
unit_045,2023-07-05 06:00:00,8.2260160446167
unit_045,2023-07-05 07:00:00,9.544215202331543
unit_045,2023-07-05 08:00:00,10.152017593383789
unit_045,2023-07-05 09:00:00,10.985320091247559
unit_045,2023-07-05 10:00:00,13.055489540100098
unit_045,2023-07-05 11:00:00,11.682648658752441
unit_045,2023-07-05 12:00:00,11.43777847290039
unit_045,2023-07-05 13:00:00,9.760537147521973
unit_045,2023-07-05 14:00:00,12.142520904541016
unit_045,2023-07-05 15:00:00,12.752849578857422
unit_045,2023-07-05 16:00:00,13.094619750976562
unit_045,2023-07-05 17:00:00,16.891029357910156
unit_045,2023-07-05 18:00:00,19.600875854492188
unit_045,2023-07-05 19:00:00,19.819854736328125
unit_045,2023-07-05 20:00:00,17.850866317749023
unit_045,2023-07-05 21:00:00,14.423158645629883
unit_045,2023-07-05 22:00:00,12.305354118347168
unit_045,2023-07-05 23:00:00,9.905967712402344
unit_045,2023-07-06 00:00:00,6.583250999450684
unit_045,2023-07-06 01:00:00,6.228987216949463
unit_045,2023-07-06 02:00:00,7.026373863220215
unit_045,2023-07-06 03:00:00,6.711864948272705
unit_045,2023-07-06 04:00:00,7.117575168609619
unit_045,2023-07-06 05:00:00,7.757163047790527
unit_045,2023-07-06 06:00:00,8.548761367797852
unit_045,2023-07-06 07:00:00,9.406543731689453
unit_045,2023-07-06 08:00:00,10.959942817687988
unit_045,2023-07-06 09:00:00,12.165379524230957
unit_045,2023-07-06 10:00:00,12.218496322631836
unit_045,2023-07-06 11:00:00,11.358332633972168
unit_045,2023-07-06 12:00:00,10.880024909973145
unit_045,2023-07-06 13:00:00,10.269872665405273
unit_045,2023-07-06 14:00:00,9.964334487915039
unit_045,2023-07-06 15:00:00,10.69798469543457
unit_045,2023-07-06 16:00:00,11.79698371887207
unit_045,2023-07-06 17:00:00,14.040639877319336
unit_045,2023-07-06 18:00:00,15.819877624511719
unit_045,2023-07-06 19:00:00,17.308650970458984
unit_045,2023-07-06 20:00:00,16.310043334960938
unit_045,2023-07-06 21:00:00,14.053659439086914
unit_045,2023-07-06 22:00:00,11.481858253479004
unit_045,2023-07-06 23:00:00,8.677379608154297
unit_045,2023-07-07 00:00:00,5.962667942047119
unit_045,2023-07-07 01:00:00,6.084715843200684
unit_045,2023-07-07 02:00:00,6.302829265594482
unit_045,2023-07-07 03:00:00,6.694725036621094
unit_045,2023-07-07 04:00:00,7.605401039123535
unit_045,2023-07-07 05:00:00,7.811940670013428
unit_045,2023-07-07 06:00:00,9.143471717834473
unit_045,2023-07-07 07:00:00,9.823186874389648
unit_045,2023-07-07 08:00:00,10.456672668457031
unit_045,2023-07-07 09:00:00,10.531279563903809
unit_045,2023-07-07 10:00:00,11.038957595825195
unit_045,2023-07-07 11:00:00,10.405767440795898
unit_045,2023-07-07 12:00:00,9.702265739440918
unit_045,2023-07-07 13:00:00,8.701530456542969
unit_045,2023-07-07 14:00:00,8.05799388885498
unit_045,2023-07-07 15:00:00,8.583215713500977
unit_045,2023-07-07 16:00:00,9.130483627319336
unit_045,2023-07-07 17:00:00,12.031371116638184
unit_045,2023-07-07 18:00:00,15.021991729736328
unit_045,2023-07-07 19:00:00,16.413509368896484
unit_045,2023-07-07 20:00:00,15.517152786254883
unit_045,2023-07-07 21:00:00,14.091144561767578
unit_045,2023-07-07 22:00:00,12.154032707214355
unit_045,2023-07-07 23:00:00,11.360542297363281
unit_045,2023-07-08 00:00:00,10.131653785705566
unit_045,2023-07-08 01:00:00,9.207762718200684
unit_045,2023-07-08 02:00:00,8.783860206604004
unit_045,2023-07-08 03:00:00,8.841059684753418
unit_045,2023-07-08 04:00:00,7.784130573272705
unit_045,2023-07-08 05:00:00,8.271523475646973
unit_045,2023-07-08 06:00:00,9.452760696411133
unit_045,2023-07-08 07:00:00,10.29288387298584
unit_045,2023-07-08 08:00:00,10.631967544555664
unit_045,2023-07-08 09:00:00,11.189372062683105
unit_045,2023-07-08 10:00:00,12.438453674316406
unit_045,2023-07-08 11:00:00,11.967901229858398
unit_045,2023-07-08 12:00:00,10.880173683166504
unit_045,2023-07-08 13:00:00,9.742435455322266
unit_045,2023-07-08 14:00:00,10.374011039733887
unit_045,2023-07-08 15:00:00,10.903129577636719
unit_045,2023-07-08 16:00:00,12.102715492248535
unit_045,2023-07-08 17:00:00,13.745176315307617
unit_045,2023-07-08 18:00:00,16.624832153320312
unit_045,2023-07-08 19:00:00,16.20182991027832
unit_045,2023-07-08 20:00:00,14.827667236328125
unit_045,2023-07-08 21:00:00,12.52405834197998
unit_045,2023-07-08 22:00:00,10.013957023620605
unit_045,2023-07-08 23:00:00,8.112611770629883
unit_045,2023-07-09 00:00:00,6.414651393890381
unit_045,2023-07-09 01:00:00,6.593129634857178
unit_045,2023-07-09 02:00:00,6.086369037628174
unit_045,2023-07-09 03:00:00,5.8431315422058105
unit_045,2023-07-09 04:00:00,5.931738376617432
unit_045,2023-07-09 05:00:00,5.796730041503906
unit_045,2023-07-09 06:00:00,6.41883659362793
unit_045,2023-07-09 07:00:00,6.637786865234375
unit_045,2023-07-09 08:00:00,9.104313850402832
unit_045,2023-07-09 09:00:00,9.461318969726562
unit_045,2023-07-09 10:00:00,8.654882431030273
unit_045,2023-07-09 11:00:00,7.022745132446289
unit_045,2023-07-09 12:00:00,5.330895900726318
unit_045,2023-07-09 13:00:00,4.196249008178711
unit_045,2023-07-09 14:00:00,3.4486470222473145
unit_045,2023-07-09 15:00:00,4.011701583862305
unit_045,2023-07-09 16:00:00,5.439527988433838
unit_045,2023-07-09 17:00:00,7.625473976135254
unit_045,2023-07-09 18:00:00,9.233270645141602
unit_045,2023-07-09 19:00:00,10.290926933288574
unit_045,2023-07-09 20:00:00,10.345069885253906
unit_045,2023-07-09 21:00:00,9.205131530761719
unit_045,2023-07-09 22:00:00,6.735229015350342
unit_045,2023-07-09 23:00:00,5.625639915466309
unit_045,2023-07-10 00:00:00,4.146804332733154
unit_045,2023-07-10 01:00:00,4.70147705078125
unit_045,2023-07-10 02:00:00,3.601630687713623
unit_045,2023-07-10 03:00:00,3.0002031326293945
unit_045,2023-07-10 04:00:00,2.905130386352539
unit_045,2023-07-10 05:00:00,3.5303244590759277
unit_045,2023-07-10 06:00:00,5.175724983215332
unit_045,2023-07-10 07:00:00,7.370089530944824
unit_045,2023-07-10 08:00:00,9.56807804107666
unit_045,2023-07-10 09:00:00,10.41051197052002
unit_045,2023-07-10 10:00:00,10.361361503601074
unit_045,2023-07-10 11:00:00,9.364258766174316
unit_045,2023-07-10 12:00:00,8.347414016723633
unit_045,2023-07-10 13:00:00,7.010962009429932
unit_045,2023-07-10 14:00:00,6.396042823791504
unit_045,2023-07-10 15:00:00,6.970166206359863
unit_045,2023-07-10 16:00:00,9.303427696228027
unit_045,2023-07-10 17:00:00,10.832162857055664
unit_045,2023-07-10 18:00:00,11.874200820922852
unit_045,2023-07-10 19:00:00,13.103511810302734
unit_045,2023-07-10 20:00:00,12.43628978729248
unit_045,2023-07-10 21:00:00,10.992288589477539
unit_045,2023-07-10 22:00:00,8.581093788146973
unit_045,2023-07-10 23:00:00,7.321591377258301
unit_045,2023-07-11 00:00:00,5.7752156257629395
unit_045,2023-07-11 01:00:00,4.936676025390625
unit_045,2023-07-11 02:00:00,5.125988006591797
unit_045,2023-07-11 03:00:00,5.215788841247559
unit_045,2023-07-11 04:00:00,6.121967315673828
unit_045,2023-07-11 05:00:00,6.271690845489502
unit_045,2023-07-11 06:00:00,7.093535900115967
unit_045,2023-07-11 07:00:00,8.465145111083984
unit_045,2023-07-11 08:00:00,9.951362609863281
unit_045,2023-07-11 09:00:00,10.878414154052734
unit_045,2023-07-11 10:00:00,10.7976713180542
unit_045,2023-07-11 11:00:00,10.052886009216309
unit_045,2023-07-11 12:00:00,9.251753807067871
unit_045,2023-07-11 13:00:00,8.880671501159668
unit_045,2023-07-11 14:00:00,8.461803436279297
unit_045,2023-07-11 15:00:00,8.457569122314453
unit_045,2023-07-11 16:00:00,8.989574432373047
unit_045,2023-07-11 17:00:00,11.228598594665527
unit_045,2023-07-11 18:00:00,13.760207176208496
unit_045,2023-07-11 19:00:00,14.544245719909668
unit_045,2023-07-11 20:00:00,14.134919166564941
unit_045,2023-07-11 21:00:00,12.932872772216797
unit_045,2023-07-11 22:00:00,10.12256145477295
unit_045,2023-07-11 23:00:00,8.281723022460938
unit_045,2023-07-12 00:00:00,5.358997821807861
unit_045,2023-07-12 01:00:00,4.155181884765625
unit_045,2023-07-12 02:00:00,4.6867265701293945
unit_045,2023-07-12 03:00:00,4.643855094909668
unit_045,2023-07-12 04:00:00,5.626982688903809
unit_045,2023-07-12 05:00:00,5.049020767211914
unit_045,2023-07-12 06:00:00,6.925720691680908
unit_045,2023-07-12 07:00:00,7.992960453033447
unit_045,2023-07-12 08:00:00,10.167649269104004
unit_045,2023-07-12 09:00:00,10.887395858764648
unit_045,2023-07-12 10:00:00,11.118861198425293
unit_045,2023-07-12 11:00:00,9.92353343963623
unit_045,2023-07-12 12:00:00,8.480123519897461
unit_045,2023-07-12 13:00:00,7.173724174499512
unit_045,2023-07-12 14:00:00,6.669754505157471
unit_045,2023-07-12 15:00:00,7.515638828277588
unit_045,2023-07-12 16:00:00,8.240686416625977
unit_045,2023-07-12 17:00:00,10.15163803100586
unit_045,2023-07-12 18:00:00,11.187993049621582
unit_045,2023-07-12 19:00:00,12.263277053833008
unit_045,2023-07-12 20:00:00,10.694488525390625
unit_045,2023-07-12 21:00:00,9.077789306640625
unit_045,2023-07-12 22:00:00,7.4164652824401855
unit_045,2023-07-12 23:00:00,5.452513217926025
unit_045,2023-07-13 00:00:00,2.833780288696289
unit_045,2023-07-13 01:00:00,2.680548667907715
unit_045,2023-07-13 02:00:00,1.8711977005004883
unit_045,2023-07-13 03:00:00,2.3249940872192383
unit_045,2023-07-13 04:00:00,1.1760883331298828
unit_045,2023-07-13 05:00:00,2.6968393325805664
unit_045,2023-07-13 06:00:00,3.531036376953125
unit_045,2023-07-13 07:00:00,3.795703411102295
unit_045,2023-07-13 08:00:00,5.841363906860352
unit_045,2023-07-13 09:00:00,6.638144493103027
unit_045,2023-07-13 10:00:00,5.704857349395752
unit_045,2023-07-13 11:00:00,5.15811824798584
unit_045,2023-07-13 12:00:00,5.909152030944824
unit_045,2023-07-13 13:00:00,4.682346820831299
unit_045,2023-07-13 14:00:00,4.433764934539795
unit_045,2023-07-13 15:00:00,5.157731056213379
unit_045,2023-07-13 16:00:00,5.898953914642334
unit_045,2023-07-13 17:00:00,7.965630531311035
unit_045,2023-07-13 18:00:00,8.910933494567871
unit_045,2023-07-13 19:00:00,9.325201034545898
unit_045,2023-07-13 20:00:00,9.515851020812988
unit_045,2023-07-13 21:00:00,8.090003967285156
unit_045,2023-07-13 22:00:00,5.753614902496338
unit_045,2023-07-13 23:00:00,3.7354087829589844
unit_046,2023-06-30 00:00:00,10.866645812988281
unit_046,2023-06-30 01:00:00,11.259452819824219
unit_046,2023-06-30 02:00:00,11.158110618591309
unit_046,2023-06-30 03:00:00,10.850227355957031
unit_046,2023-06-30 04:00:00,10.879810333251953
unit_046,2023-06-30 05:00:00,11.234536170959473
unit_046,2023-06-30 06:00:00,10.362051963806152
unit_046,2023-06-30 07:00:00,10.730352401733398
unit_046,2023-06-30 08:00:00,11.865363121032715
unit_046,2023-06-30 09:00:00,12.600375175476074
unit_046,2023-06-30 10:00:00,13.492109298706055
unit_046,2023-06-30 11:00:00,13.091053009033203
unit_046,2023-06-30 12:00:00,13.44973087310791
unit_046,2023-06-30 13:00:00,12.616419792175293
unit_046,2023-06-30 14:00:00,12.562644958496094
unit_046,2023-06-30 15:00:00,12.363449096679688
unit_046,2023-06-30 16:00:00,12.97614860534668
unit_046,2023-06-30 17:00:00,13.852100372314453
unit_046,2023-06-30 18:00:00,13.920294761657715
unit_046,2023-06-30 19:00:00,13.302007675170898
unit_046,2023-06-30 20:00:00,13.377716064453125
unit_046,2023-06-30 21:00:00,12.266532897949219
unit_046,2023-06-30 22:00:00,10.892498970031738
unit_046,2023-06-30 23:00:00,9.971214294433594
unit_046,2023-07-01 00:00:00,8.572399139404297
unit_046,2023-07-01 01:00:00,8.423657417297363
unit_046,2023-07-01 02:00:00,9.388839721679688
unit_046,2023-07-01 03:00:00,9.44422721862793
unit_046,2023-07-01 04:00:00,10.07396125793457
unit_046,2023-07-01 05:00:00,10.648650169372559
unit_046,2023-07-01 06:00:00,11.794525146484375
unit_046,2023-07-01 07:00:00,11.728148460388184
unit_046,2023-07-01 08:00:00,12.454051971435547
unit_046,2023-07-01 09:00:00,13.6293306350708
unit_046,2023-07-01 10:00:00,14.998331069946289
unit_046,2023-07-01 11:00:00,14.55240249633789
unit_046,2023-07-01 12:00:00,12.917280197143555
unit_046,2023-07-01 13:00:00,12.29470443725586
unit_046,2023-07-01 14:00:00,11.278572082519531
unit_046,2023-07-01 15:00:00,11.146082878112793
unit_046,2023-07-01 16:00:00,12.14182186126709
unit_046,2023-07-01 17:00:00,12.938272476196289
unit_046,2023-07-01 18:00:00,13.612910270690918
unit_046,2023-07-01 19:00:00,13.541784286499023
unit_046,2023-07-01 20:00:00,12.90106201171875
unit_046,2023-07-01 21:00:00,10.76608657836914
unit_046,2023-07-01 22:00:00,8.82483959197998
unit_046,2023-07-01 23:00:00,7.254024505615234
unit_046,2023-07-02 00:00:00,6.320429801940918
unit_046,2023-07-02 01:00:00,6.944044589996338
unit_046,2023-07-02 02:00:00,6.162804126739502
unit_046,2023-07-02 03:00:00,6.2470784187316895
unit_046,2023-07-02 04:00:00,6.165105819702148
unit_046,2023-07-02 05:00:00,6.141658782958984
unit_046,2023-07-02 06:00:00,7.482466220855713
unit_046,2023-07-02 07:00:00,7.705432415008545
unit_046,2023-07-02 08:00:00,8.821455001831055
unit_046,2023-07-02 09:00:00,9.879816055297852
unit_046,2023-07-02 10:00:00,9.714988708496094
unit_046,2023-07-02 11:00:00,10.254937171936035
unit_046,2023-07-02 12:00:00,9.797768592834473
unit_046,2023-07-02 13:00:00,9.094534873962402
unit_046,2023-07-02 14:00:00,7.767121315002441
unit_046,2023-07-02 15:00:00,8.137846946716309
unit_046,2023-07-02 16:00:00,8.240161895751953
unit_046,2023-07-02 17:00:00,9.728339195251465
unit_046,2023-07-02 18:00:00,10.89024543762207
unit_046,2023-07-02 19:00:00,10.799622535705566
unit_046,2023-07-02 20:00:00,9.955389976501465
unit_046,2023-07-02 21:00:00,9.44710636138916
unit_046,2023-07-02 22:00:00,9.13056468963623
unit_046,2023-07-02 23:00:00,8.48243522644043
unit_046,2023-07-03 00:00:00,6.941997051239014
unit_046,2023-07-03 01:00:00,7.166992664337158
unit_046,2023-07-03 02:00:00,6.828967571258545
unit_046,2023-07-03 03:00:00,7.016263961791992
unit_046,2023-07-03 04:00:00,6.333028793334961
unit_046,2023-07-03 05:00:00,5.714084625244141
unit_046,2023-07-03 06:00:00,6.3754072189331055
unit_046,2023-07-03 07:00:00,7.370790481567383
unit_046,2023-07-03 08:00:00,8.24777889251709
unit_046,2023-07-03 09:00:00,8.727795600891113
unit_046,2023-07-03 10:00:00,9.021477699279785
unit_046,2023-07-03 11:00:00,8.542330741882324
unit_046,2023-07-03 12:00:00,7.953950881958008
unit_046,2023-07-03 13:00:00,7.648177623748779
unit_046,2023-07-03 14:00:00,7.423122882843018
unit_046,2023-07-03 15:00:00,7.040380954742432
unit_046,2023-07-03 16:00:00,7.291314601898193
unit_046,2023-07-03 17:00:00,7.970740795135498
unit_046,2023-07-03 18:00:00,8.421184539794922
unit_046,2023-07-03 19:00:00,9.076803207397461
unit_046,2023-07-03 20:00:00,8.716736793518066
unit_046,2023-07-03 21:00:00,7.612947463989258
unit_046,2023-07-03 22:00:00,6.319432258605957
unit_046,2023-07-03 23:00:00,5.923301696777344
unit_046,2023-07-04 00:00:00,4.15434455871582
unit_046,2023-07-04 01:00:00,4.610846996307373
unit_046,2023-07-04 02:00:00,3.993461847305298
unit_046,2023-07-04 03:00:00,3.828969955444336
unit_046,2023-07-04 04:00:00,4.265432834625244
unit_046,2023-07-04 05:00:00,4.742999076843262
unit_046,2023-07-04 06:00:00,5.757621765136719
unit_046,2023-07-04 07:00:00,6.226783275604248
unit_046,2023-07-04 08:00:00,6.549252510070801
unit_046,2023-07-04 09:00:00,6.826507568359375
unit_046,2023-07-04 10:00:00,6.681046485900879
unit_046,2023-07-04 11:00:00,6.4315290451049805
unit_046,2023-07-04 12:00:00,5.197113037109375
unit_046,2023-07-04 13:00:00,4.317471027374268
unit_046,2023-07-04 14:00:00,4.7653398513793945
unit_046,2023-07-04 15:00:00,5.158539772033691
unit_046,2023-07-04 16:00:00,6.592737197875977
unit_046,2023-07-04 17:00:00,7.5664963722229
unit_046,2023-07-04 18:00:00,7.664836883544922
unit_046,2023-07-04 19:00:00,8.92702865600586
unit_046,2023-07-04 20:00:00,8.610920906066895
unit_046,2023-07-04 21:00:00,7.842456817626953
unit_046,2023-07-04 22:00:00,6.544132232666016
unit_046,2023-07-04 23:00:00,5.9132490158081055
unit_046,2023-07-05 00:00:00,4.839017868041992
unit_046,2023-07-05 01:00:00,4.837236404418945
unit_046,2023-07-05 02:00:00,5.23037052154541
unit_046,2023-07-05 03:00:00,5.594112396240234
unit_046,2023-07-05 04:00:00,5.808260917663574
unit_046,2023-07-05 05:00:00,5.044877052307129
unit_046,2023-07-05 06:00:00,5.889730930328369
unit_046,2023-07-05 07:00:00,6.095311164855957
unit_046,2023-07-05 08:00:00,7.555989742279053
unit_046,2023-07-05 09:00:00,7.953795909881592
unit_046,2023-07-05 10:00:00,8.22546672821045
unit_046,2023-07-05 11:00:00,7.285455703735352
unit_046,2023-07-05 12:00:00,7.309813499450684
unit_046,2023-07-05 13:00:00,6.675800323486328
unit_046,2023-07-05 14:00:00,6.132136344909668
unit_046,2023-07-05 15:00:00,5.798897743225098
unit_046,2023-07-05 16:00:00,6.9175615310668945
unit_046,2023-07-05 17:00:00,8.290956497192383
unit_046,2023-07-05 18:00:00,9.261493682861328
unit_046,2023-07-05 19:00:00,9.068841934204102
unit_046,2023-07-05 20:00:00,9.072845458984375
unit_046,2023-07-05 21:00:00,8.119282722473145
unit_046,2023-07-05 22:00:00,7.538204193115234
unit_046,2023-07-05 23:00:00,7.500763893127441
unit_046,2023-07-06 00:00:00,6.222580909729004
unit_046,2023-07-06 01:00:00,5.58527946472168
unit_046,2023-07-06 02:00:00,5.178160667419434
unit_046,2023-07-06 03:00:00,5.574251174926758
unit_046,2023-07-06 04:00:00,5.1444091796875
unit_046,2023-07-06 05:00:00,6.1534624099731445
unit_046,2023-07-06 06:00:00,6.761462211608887
unit_046,2023-07-06 07:00:00,7.217129707336426
unit_046,2023-07-06 08:00:00,8.863666534423828
unit_046,2023-07-06 09:00:00,9.364717483520508
unit_046,2023-07-06 10:00:00,10.691856384277344
unit_046,2023-07-06 11:00:00,10.225830078125
unit_046,2023-07-06 12:00:00,9.320138931274414
unit_046,2023-07-06 13:00:00,8.258607864379883
unit_046,2023-07-06 14:00:00,7.578013896942139
unit_046,2023-07-06 15:00:00,8.484435081481934
unit_046,2023-07-06 16:00:00,9.286582946777344
unit_046,2023-07-06 17:00:00,9.987525939941406
unit_046,2023-07-06 18:00:00,9.569705963134766
unit_046,2023-07-06 19:00:00,9.526505470275879
unit_046,2023-07-06 20:00:00,8.911314010620117
unit_046,2023-07-06 21:00:00,8.222259521484375
unit_046,2023-07-06 22:00:00,7.217522621154785
unit_046,2023-07-06 23:00:00,6.076055526733398
unit_046,2023-07-07 00:00:00,5.7221999168396
unit_046,2023-07-07 01:00:00,5.823410987854004
unit_046,2023-07-07 02:00:00,4.944516181945801
unit_046,2023-07-07 03:00:00,4.979599475860596
unit_046,2023-07-07 04:00:00,5.234816551208496
unit_046,2023-07-07 05:00:00,5.420729637145996
unit_046,2023-07-07 06:00:00,5.563282012939453
unit_046,2023-07-07 07:00:00,7.030762195587158
unit_046,2023-07-07 08:00:00,8.388463020324707
unit_046,2023-07-07 09:00:00,8.61910629272461
unit_046,2023-07-07 10:00:00,8.587479591369629
unit_046,2023-07-07 11:00:00,8.589947700500488
unit_046,2023-07-07 12:00:00,8.33035945892334
unit_046,2023-07-07 13:00:00,6.7563276290893555
unit_046,2023-07-07 14:00:00,6.498178005218506
unit_046,2023-07-07 15:00:00,6.899003982543945
unit_046,2023-07-07 16:00:00,8.100892066955566
unit_046,2023-07-07 17:00:00,9.224555015563965
unit_046,2023-07-07 18:00:00,9.847646713256836
unit_046,2023-07-07 19:00:00,10.364200592041016
unit_046,2023-07-07 20:00:00,9.7090425491333
unit_046,2023-07-07 21:00:00,8.6464204788208
unit_046,2023-07-07 22:00:00,8.11653995513916
unit_046,2023-07-07 23:00:00,7.37336540222168
unit_046,2023-07-08 00:00:00,6.014994144439697
unit_046,2023-07-08 01:00:00,5.889024257659912
unit_046,2023-07-08 02:00:00,4.870290756225586
unit_046,2023-07-08 03:00:00,4.5755510330200195
unit_046,2023-07-08 04:00:00,4.242892265319824
unit_046,2023-07-08 05:00:00,4.520790100097656
unit_046,2023-07-08 06:00:00,5.467694282531738
unit_046,2023-07-08 07:00:00,6.661007404327393
unit_046,2023-07-08 08:00:00,7.854547500610352
unit_046,2023-07-08 09:00:00,9.021939277648926
unit_046,2023-07-08 10:00:00,9.48007869720459
unit_046,2023-07-08 11:00:00,9.914892196655273
unit_046,2023-07-08 12:00:00,9.543527603149414
unit_046,2023-07-08 13:00:00,9.458946228027344
unit_046,2023-07-08 14:00:00,9.398831367492676
unit_046,2023-07-08 15:00:00,9.407476425170898
unit_046,2023-07-08 16:00:00,10.241268157958984
unit_046,2023-07-08 17:00:00,10.944435119628906
unit_046,2023-07-08 18:00:00,12.099350929260254
unit_046,2023-07-08 19:00:00,12.555355072021484
unit_046,2023-07-08 20:00:00,11.260226249694824
unit_046,2023-07-08 21:00:00,10.01641845703125
unit_046,2023-07-08 22:00:00,8.588815689086914
unit_046,2023-07-08 23:00:00,7.480971813201904
unit_046,2023-07-09 00:00:00,5.632033348083496
unit_046,2023-07-09 01:00:00,4.788092613220215
unit_046,2023-07-09 02:00:00,4.496473789215088
unit_046,2023-07-09 03:00:00,4.92191219329834
unit_046,2023-07-09 04:00:00,4.972351551055908
unit_046,2023-07-09 05:00:00,5.2749223709106445
unit_046,2023-07-09 06:00:00,6.007891654968262
unit_046,2023-07-09 07:00:00,6.568565368652344
unit_046,2023-07-09 08:00:00,7.399664878845215
unit_046,2023-07-09 09:00:00,7.988034725189209
unit_046,2023-07-09 10:00:00,7.343813419342041
unit_046,2023-07-09 11:00:00,6.92468786239624
unit_046,2023-07-09 12:00:00,6.728437423706055
unit_046,2023-07-09 13:00:00,5.65640926361084
unit_046,2023-07-09 14:00:00,5.503373146057129
unit_046,2023-07-09 15:00:00,5.426764965057373
unit_046,2023-07-09 16:00:00,6.207160472869873
unit_046,2023-07-09 17:00:00,7.201340675354004
unit_046,2023-07-09 18:00:00,8.296443939208984
unit_046,2023-07-09 19:00:00,8.548095703125
unit_046,2023-07-09 20:00:00,8.592248916625977
unit_046,2023-07-09 21:00:00,7.79649019241333
unit_046,2023-07-09 22:00:00,6.5634260177612305
unit_046,2023-07-09 23:00:00,4.774754047393799
unit_046,2023-07-10 00:00:00,2.999532699584961
unit_046,2023-07-10 01:00:00,2.9719533920288086
unit_046,2023-07-10 02:00:00,3.0082526206970215
unit_046,2023-07-10 03:00:00,3.2675843238830566
unit_046,2023-07-10 04:00:00,4.151568412780762
unit_046,2023-07-10 05:00:00,5.173124313354492
unit_046,2023-07-10 06:00:00,6.400840759277344
unit_046,2023-07-10 07:00:00,6.826379776000977
unit_046,2023-07-10 08:00:00,6.663818836212158
unit_046,2023-07-10 09:00:00,6.9038472175598145
unit_046,2023-07-10 10:00:00,6.495965957641602
unit_046,2023-07-10 11:00:00,6.153415203094482
unit_046,2023-07-10 12:00:00,5.870798110961914
unit_046,2023-07-10 13:00:00,5.75891637802124
unit_046,2023-07-10 14:00:00,6.634612560272217
unit_046,2023-07-10 15:00:00,6.429653644561768
unit_046,2023-07-10 16:00:00,6.54951810836792
unit_046,2023-07-10 17:00:00,6.935052394866943
unit_046,2023-07-10 18:00:00,8.084199905395508
unit_046,2023-07-10 19:00:00,9.109976768493652
unit_046,2023-07-10 20:00:00,8.473907470703125
unit_046,2023-07-10 21:00:00,7.0500593185424805
unit_046,2023-07-10 22:00:00,6.365644931793213
unit_046,2023-07-10 23:00:00,5.601691722869873
unit_046,2023-07-11 00:00:00,4.867337226867676
unit_046,2023-07-11 01:00:00,4.775687217712402
unit_046,2023-07-11 02:00:00,4.0299906730651855
unit_046,2023-07-11 03:00:00,4.361114501953125
unit_046,2023-07-11 04:00:00,4.239792823791504
unit_046,2023-07-11 05:00:00,3.821707248687744
unit_046,2023-07-11 06:00:00,4.410365104675293
unit_046,2023-07-11 07:00:00,5.185650825500488
unit_046,2023-07-11 08:00:00,5.925739288330078
unit_046,2023-07-11 09:00:00,6.756181240081787
unit_046,2023-07-11 10:00:00,6.581058025360107
unit_046,2023-07-11 11:00:00,6.684847831726074
unit_046,2023-07-11 12:00:00,6.784612655639648
unit_046,2023-07-11 13:00:00,6.8839616775512695
unit_046,2023-07-11 14:00:00,7.863105773925781
unit_046,2023-07-11 15:00:00,8.155295372009277
unit_046,2023-07-11 16:00:00,8.770493507385254
unit_046,2023-07-11 17:00:00,9.548840522766113
unit_046,2023-07-11 18:00:00,10.381263732910156
unit_046,2023-07-11 19:00:00,10.057914733886719
