series_id,timestamp,prediction
unit_053,2023-07-12 17:00:00,9.071733474731445
unit_053,2023-07-12 18:00:00,10.209424018859863
unit_053,2023-07-12 19:00:00,11.050291061401367
unit_053,2023-07-12 20:00:00,10.18730640411377
unit_053,2023-07-12 21:00:00,8.210753440856934
unit_053,2023-07-12 22:00:00,6.627930164337158
unit_053,2023-07-12 23:00:00,5.309989929199219
unit_053,2023-07-13 00:00:00,3.867330312728882
unit_053,2023-07-13 01:00:00,3.668635845184326
unit_053,2023-07-13 02:00:00,3.604403018951416
unit_053,2023-07-13 03:00:00,3.633697509765625
unit_053,2023-07-13 04:00:00,4.0689778327941895
unit_053,2023-07-13 05:00:00,4.356869697570801
unit_053,2023-07-13 06:00:00,5.439078330993652
unit_053,2023-07-13 07:00:00,6.213958263397217
unit_053,2023-07-13 08:00:00,7.3800153732299805
unit_053,2023-07-13 09:00:00,7.8299689292907715
unit_053,2023-07-13 10:00:00,8.277379035949707
unit_053,2023-07-13 11:00:00,7.530975818634033
unit_053,2023-07-13 12:00:00,7.51686954498291
unit_053,2023-07-13 13:00:00,6.772220134735107
unit_053,2023-07-13 14:00:00,6.414493560791016
unit_053,2023-07-13 15:00:00,6.574369430541992
unit_053,2023-07-13 16:00:00,7.205743312835693
unit_053,2023-07-13 17:00:00,8.761724472045898
unit_053,2023-07-13 18:00:00,10.517765998840332
unit_053,2023-07-13 19:00:00,10.874961853027344
unit_053,2023-07-13 20:00:00,9.91917896270752
unit_053,2023-07-13 21:00:00,8.287392616271973
unit_053,2023-07-13 22:00:00,6.4612836837768555
unit_053,2023-07-13 23:00:00,5.004355430603027
unit_054,2023-06-30 00:00:00,5.9558610916137695
unit_054,2023-06-30 01:00:00,5.9532928466796875
unit_054,2023-06-30 02:00:00,6.474918842315674
unit_054,2023-06-30 03:00:00,6.222066879272461
unit_054,2023-06-30 04:00:00,6.880338668823242
unit_054,2023-06-30 05:00:00,7.482680797576904
unit_054,2023-06-30 06:00:00,8.149025917053223
unit_054,2023-06-30 07:00:00,9.458972930908203
unit_054,2023-06-30 08:00:00,10.061782836914062
unit_054,2023-06-30 09:00:00,10.620003700256348
unit_054,2023-06-30 10:00:00,10.443144798278809
unit_054,2023-06-30 11:00:00,9.169893264770508
unit_054,2023-06-30 12:00:00,9.306200981140137
unit_054,2023-06-30 13:00:00,8.37386417388916
unit_054,2023-06-30 14:00:00,7.7704758644104
unit_054,2023-06-30 15:00:00,7.6323466300964355
unit_054,2023-06-30 16:00:00,8.39891242980957
unit_054,2023-06-30 17:00:00,9.81851577758789
unit_054,2023-06-30 18:00:00,11.384222984313965
unit_054,2023-06-30 19:00:00,12.322072982788086
unit_054,2023-06-30 20:00:00,11.689952850341797
unit_054,2023-06-30 21:00:00,10.464808464050293
unit_054,2023-06-30 22:00:00,8.30355453491211
unit_054,2023-06-30 23:00:00,6.448452949523926
unit_054,2023-07-01 00:00:00,5.195013523101807
unit_054,2023-07-01 01:00:00,4.911153793334961
unit_054,2023-07-01 02:00:00,5.318658351898193
unit_054,2023-07-01 03:00:00,5.706974029541016
unit_054,2023-07-01 04:00:00,6.60439395904541
unit_054,2023-07-01 05:00:00,6.759814262390137
unit_054,2023-07-01 06:00:00,7.635693073272705
unit_054,2023-07-01 07:00:00,8.067374229431152
unit_054,2023-07-01 08:00:00,7.907752990722656
unit_054,2023-07-01 09:00:00,8.310026168823242
unit_054,2023-07-01 10:00:00,8.431190490722656
unit_054,2023-07-01 11:00:00,8.306323051452637
unit_054,2023-07-01 12:00:00,7.49650764465332
unit_054,2023-07-01 13:00:00,6.8190507888793945
unit_054,2023-07-01 14:00:00,5.9577956199646
unit_054,2023-07-01 15:00:00,6.208072185516357
unit_054,2023-07-01 16:00:00,7.272907733917236
unit_054,2023-07-01 17:00:00,9.039665222167969
unit_054,2023-07-01 18:00:00,9.746309280395508
unit_054,2023-07-01 19:00:00,10.441129684448242
unit_054,2023-07-01 20:00:00,10.422442436218262
unit_054,2023-07-01 21:00:00,9.384803771972656
unit_054,2023-07-01 22:00:00,8.257164001464844
unit_054,2023-07-01 23:00:00,6.416188716888428
unit_054,2023-07-02 00:00:00,5.747744560241699
unit_054,2023-07-02 01:00:00,6.353431701660156
unit_054,2023-07-02 02:00:00,6.475557327270508
unit_054,2023-07-02 03:00:00,6.825531959533691
unit_054,2023-07-02 04:00:00,6.809597492218018
unit_054,2023-07-02 05:00:00,6.925493240356445
unit_054,2023-07-02 06:00:00,6.910285472869873
unit_054,2023-07-02 07:00:00,7.164384841918945
unit_054,2023-07-02 08:00:00,8.090142250061035
unit_054,2023-07-02 09:00:00,8.61949634552002
unit_054,2023-07-02 10:00:00,8.315460205078125
unit_054,2023-07-02 11:00:00,8.08265495300293
unit_054,2023-07-02 12:00:00,7.880999565124512
unit_054,2023-07-02 13:00:00,7.869161128997803
unit_054,2023-07-02 14:00:00,7.962397575378418
unit_054,2023-07-02 15:00:00,8.111170768737793
unit_054,2023-07-02 16:00:00,9.391036033630371
unit_054,2023-07-02 17:00:00,10.332110404968262
unit_054,2023-07-02 18:00:00,11.577432632446289
unit_054,2023-07-02 19:00:00,12.750983238220215
unit_054,2023-07-02 20:00:00,12.332859992980957
unit_054,2023-07-02 21:00:00,11.134464263916016
unit_054,2023-07-02 22:00:00,10.725997924804688
unit_054,2023-07-02 23:00:00,9.896303176879883
unit_054,2023-07-03 00:00:00,8.384035110473633
unit_054,2023-07-03 01:00:00,7.91201114654541
unit_054,2023-07-03 02:00:00,6.603388786315918
unit_054,2023-07-03 03:00:00,7.22511100769043
unit_054,2023-07-03 04:00:00,7.7597174644470215
unit_054,2023-07-03 05:00:00,7.46235466003418
unit_054,2023-07-03 06:00:00,8.425644874572754
unit_054,2023-07-03 07:00:00,9.29922103881836
unit_054,2023-07-03 08:00:00,9.88545036315918
unit_054,2023-07-03 09:00:00,10.439542770385742
unit_054,2023-07-03 10:00:00,10.863761901855469
unit_054,2023-07-03 11:00:00,10.638517379760742
unit_054,2023-07-03 12:00:00,10.443870544433594
unit_054,2023-07-03 13:00:00,11.583464622497559
unit_054,2023-07-03 14:00:00,11.970383644104004
unit_054,2023-07-03 15:00:00,11.534334182739258
unit_054,2023-07-03 16:00:00,11.71780014038086
unit_054,2023-07-03 17:00:00,12.97857666015625
unit_054,2023-07-03 18:00:00,15.022327423095703
unit_054,2023-07-03 19:00:00,15.199542045593262
unit_054,2023-07-03 20:00:00,14.45621109008789
unit_054,2023-07-03 21:00:00,13.699261665344238
unit_054,2023-07-03 22:00:00,11.299055099487305
unit_054,2023-07-03 23:00:00,10.84235954284668
unit_054,2023-07-04 00:00:00,9.660380363464355
unit_054,2023-07-04 01:00:00,8.818842887878418
unit_054,2023-07-04 02:00:00,8.997147560119629
unit_054,2023-07-04 03:00:00,8.957951545715332
unit_054,2023-07-04 04:00:00,8.154129981994629
unit_054,2023-07-04 05:00:00,9.043964385986328
unit_054,2023-07-04 06:00:00,10.876726150512695
unit_054,2023-07-04 07:00:00,11.465645790100098
unit_054,2023-07-04 08:00:00,11.888338088989258
unit_054,2023-07-04 09:00:00,12.308619499206543
unit_054,2023-07-04 10:00:00,12.472090721130371
unit_054,2023-07-04 11:00:00,11.376419067382812
unit_054,2023-07-04 12:00:00,11.302539825439453
unit_054,2023-07-04 13:00:00,10.329758644104004
unit_054,2023-07-04 14:00:00,9.581825256347656
unit_054,2023-07-04 15:00:00,9.64743423461914
unit_054,2023-07-04 16:00:00,10.361858367919922
unit_054,2023-07-04 17:00:00,11.545957565307617
unit_054,2023-07-04 18:00:00,13.78166675567627
unit_054,2023-07-04 19:00:00,14.49044132232666
unit_054,2023-07-04 20:00:00,14.095372200012207
unit_054,2023-07-04 21:00:00,12.249123573303223
unit_054,2023-07-04 22:00:00,9.8592529296875
unit_054,2023-07-04 23:00:00,7.827978610992432
unit_054,2023-07-05 00:00:00,6.497923851013184
unit_054,2023-07-05 01:00:00,7.02034854888916
unit_054,2023-07-05 02:00:00,6.832096099853516
unit_054,2023-07-05 03:00:00,6.772091865539551
unit_054,2023-07-05 04:00:00,6.2402191162109375
unit_054,2023-07-05 05:00:00,7.306920051574707
unit_054,2023-07-05 06:00:00,8.619439125061035
unit_054,2023-07-05 07:00:00,9.39090347290039
unit_054,2023-07-05 08:00:00,10.010278701782227
unit_054,2023-07-05 09:00:00,10.933121681213379
unit_054,2023-07-05 10:00:00,12.532146453857422
unit_054,2023-07-05 11:00:00,11.875343322753906
unit_054,2023-07-05 12:00:00,10.629966735839844
unit_054,2023-07-05 13:00:00,9.679412841796875
unit_054,2023-07-05 14:00:00,9.945984840393066
unit_054,2023-07-05 15:00:00,9.985871315002441
unit_054,2023-07-05 16:00:00,11.603271484375
unit_054,2023-07-05 17:00:00,12.937302589416504
unit_054,2023-07-05 18:00:00,14.737909317016602
unit_054,2023-07-05 19:00:00,15.133411407470703
unit_054,2023-07-05 20:00:00,14.12998104095459
unit_054,2023-07-05 21:00:00,12.901999473571777
unit_054,2023-07-05 22:00:00,10.126832008361816
unit_054,2023-07-05 23:00:00,8.174835205078125
unit_054,2023-07-06 00:00:00,6.093530654907227
unit_054,2023-07-06 01:00:00,5.3434529304504395
unit_054,2023-07-06 02:00:00,4.985074043273926
unit_054,2023-07-06 03:00:00,5.053529262542725
unit_054,2023-07-06 04:00:00,5.538364410400391
unit_054,2023-07-06 05:00:00,6.336113452911377
unit_054,2023-07-06 06:00:00,7.403177738189697
unit_054,2023-07-06 07:00:00,8.063535690307617
unit_054,2023-07-06 08:00:00,9.594135284423828
unit_054,2023-07-06 09:00:00,10.641128540039062
unit_054,2023-07-06 10:00:00,11.285207748413086
unit_054,2023-07-06 11:00:00,11.004558563232422
unit_054,2023-07-06 12:00:00,10.712294578552246
unit_054,2023-07-06 13:00:00,10.023232460021973
unit_054,2023-07-06 14:00:00,9.479083061218262
unit_054,2023-07-06 15:00:00,9.773580551147461
unit_054,2023-07-06 16:00:00,10.829858779907227
unit_054,2023-07-06 17:00:00,12.773600578308105
unit_054,2023-07-06 18:00:00,14.448236465454102
unit_054,2023-07-06 19:00:00,15.552447319030762
unit_054,2023-07-06 20:00:00,14.601953506469727
unit_054,2023-07-06 21:00:00,12.869043350219727
unit_054,2023-07-06 22:00:00,10.417701721191406
unit_054,2023-07-06 23:00:00,7.581930160522461
unit_054,2023-07-07 00:00:00,5.714006423950195
unit_054,2023-07-07 01:00:00,5.7527594566345215
unit_054,2023-07-07 02:00:00,6.643626689910889
unit_054,2023-07-07 03:00:00,6.264224052429199
unit_054,2023-07-07 04:00:00,6.298814296722412
unit_054,2023-07-07 05:00:00,7.4201436042785645
unit_054,2023-07-07 06:00:00,8.31069278717041
unit_054,2023-07-07 07:00:00,8.947806358337402
unit_054,2023-07-07 08:00:00,9.733814239501953
unit_054,2023-07-07 09:00:00,10.805444717407227
unit_054,2023-07-07 10:00:00,10.990592002868652
unit_054,2023-07-07 11:00:00,10.450028419494629
unit_054,2023-07-07 12:00:00,9.552078247070312
unit_054,2023-07-07 13:00:00,9.122702598571777
unit_054,2023-07-07 14:00:00,8.78490924835205
unit_054,2023-07-07 15:00:00,9.309136390686035
unit_054,2023-07-07 16:00:00,10.279775619506836
unit_054,2023-07-07 17:00:00,11.6973876953125
unit_054,2023-07-07 18:00:00,12.73760986328125
unit_054,2023-07-07 19:00:00,13.959760665893555
unit_054,2023-07-07 20:00:00,14.034662246704102
unit_054,2023-07-07 21:00:00,11.858986854553223
unit_054,2023-07-07 22:00:00,10.20547103881836
unit_054,2023-07-07 23:00:00,8.3081636428833
unit_054,2023-07-08 00:00:00,6.440474987030029
unit_054,2023-07-08 01:00:00,6.0170722007751465
unit_054,2023-07-08 02:00:00,5.809303283691406
unit_054,2023-07-08 03:00:00,5.425717830657959
unit_054,2023-07-08 04:00:00,5.550588607788086
unit_054,2023-07-08 05:00:00,6.042953014373779
unit_054,2023-07-08 06:00:00,6.510427474975586
unit_054,2023-07-08 07:00:00,7.1855292320251465
unit_054,2023-07-08 08:00:00,8.457067489624023
unit_054,2023-07-08 09:00:00,8.820825576782227
unit_054,2023-07-08 10:00:00,8.608292579650879
unit_054,2023-07-08 11:00:00,7.795559406280518
unit_054,2023-07-08 12:00:00,8.184988021850586
unit_054,2023-07-08 13:00:00,7.679116725921631
unit_054,2023-07-08 14:00:00,7.944076061248779
unit_054,2023-07-08 15:00:00,8.323281288146973
unit_054,2023-07-08 16:00:00,8.83485221862793
unit_054,2023-07-08 17:00:00,9.967981338500977
unit_054,2023-07-08 18:00:00,9.970260620117188
unit_054,2023-07-08 19:00:00,10.035979270935059
unit_054,2023-07-08 20:00:00,9.723219871520996
unit_054,2023-07-08 21:00:00,9.325316429138184
unit_054,2023-07-08 22:00:00,8.076388359069824
unit_054,2023-07-08 23:00:00,6.613655090332031
unit_054,2023-07-09 00:00:00,5.761104583740234
unit_054,2023-07-09 01:00:00,5.5098748207092285
unit_054,2023-07-09 02:00:00,4.837547779083252
unit_054,2023-07-09 03:00:00,5.134566783905029
unit_054,2023-07-09 04:00:00,6.213705062866211
unit_054,2023-07-09 05:00:00,6.845330715179443
unit_054,2023-07-09 06:00:00,6.38383150100708
unit_054,2023-07-09 07:00:00,7.107924461364746
unit_054,2023-07-09 08:00:00,9.190146446228027
unit_054,2023-07-09 09:00:00,9.286237716674805
unit_054,2023-07-09 10:00:00,8.56506061553955
unit_054,2023-07-09 11:00:00,8.903556823730469
unit_054,2023-07-09 12:00:00,8.596878051757812
unit_054,2023-07-09 13:00:00,8.196571350097656
unit_054,2023-07-09 14:00:00,7.934314727783203
unit_054,2023-07-09 15:00:00,7.6049957275390625
unit_054,2023-07-09 16:00:00,8.527302742004395
unit_054,2023-07-09 17:00:00,9.540822982788086
unit_054,2023-07-09 18:00:00,10.234758377075195
unit_054,2023-07-09 19:00:00,9.95761775970459
unit_054,2023-07-09 20:00:00,9.502598762512207
unit_054,2023-07-09 21:00:00,8.636171340942383
unit_054,2023-07-09 22:00:00,8.138601303100586
unit_054,2023-07-09 23:00:00,7.137431621551514
unit_054,2023-07-10 00:00:00,5.335569381713867
unit_054,2023-07-10 01:00:00,5.456509590148926
unit_054,2023-07-10 02:00:00,6.175426483154297
unit_054,2023-07-10 03:00:00,6.012652397155762
unit_054,2023-07-10 04:00:00,6.329894542694092
unit_054,2023-07-10 05:00:00,7.790193557739258
unit_054,2023-07-10 06:00:00,8.87654972076416
unit_054,2023-07-10 07:00:00,9.31786060333252
unit_054,2023-07-10 08:00:00,10.866618156433105
unit_054,2023-07-10 09:00:00,11.07589054107666
unit_054,2023-07-10 10:00:00,11.564701080322266
unit_054,2023-07-10 11:00:00,11.07904052734375
unit_054,2023-07-10 12:00:00,10.882745742797852
unit_054,2023-07-10 13:00:00,9.823564529418945
unit_054,2023-07-10 14:00:00,10.072461128234863
unit_054,2023-07-10 15:00:00,9.642720222473145
unit_054,2023-07-10 16:00:00,10.001740455627441
unit_054,2023-07-10 17:00:00,11.474775314331055
unit_054,2023-07-10 18:00:00,12.870214462280273
unit_054,2023-07-10 19:00:00,13.673060417175293
unit_054,2023-07-10 20:00:00,13.259894371032715
unit_054,2023-07-10 21:00:00,11.968490600585938
unit_054,2023-07-10 22:00:00,10.510692596435547
unit_054,2023-07-10 23:00:00,8.76611328125
unit_054,2023-07-11 00:00:00,7.207442760467529
unit_054,2023-07-11 01:00:00,7.660562992095947
unit_054,2023-07-11 02:00:00,8.954191207885742
unit_054,2023-07-11 03:00:00,8.52760124206543
unit_054,2023-07-11 04:00:00,8.572076797485352
unit_054,2023-07-11 05:00:00,8.542719841003418
unit_054,2023-07-11 06:00:00,9.316118240356445
unit_054,2023-07-11 07:00:00,10.168828964233398
unit_054,2023-07-11 08:00:00,10.330504417419434
unit_054,2023-07-11 09:00:00,10.956448554992676
unit_054,2023-07-11 10:00:00,11.429666519165039
unit_054,2023-07-11 11:00:00,11.280557632446289
unit_054,2023-07-11 12:00:00,11.189323425292969
unit_054,2023-07-11 13:00:00,10.089706420898438
unit_054,2023-07-11 14:00:00,9.603667259216309
unit_054,2023-07-11 15:00:00,9.479732513427734
unit_054,2023-07-11 16:00:00,10.149657249450684
unit_054,2023-07-11 17:00:00,11.529197692871094
unit_054,2023-07-11 18:00:00,13.697978973388672
unit_054,2023-07-11 19:00:00,13.85818099975586
unit_054,2023-07-11 20:00:00,13.494029998779297
unit_054,2023-07-11 21:00:00,11.331844329833984
unit_054,2023-07-11 22:00:00,9.124634742736816
unit_054,2023-07-11 23:00:00,7.784343719482422
unit_054,2023-07-12 00:00:00,5.598023891448975
unit_054,2023-07-12 01:00:00,5.543664932250977
unit_054,2023-07-12 02:00:00,5.635424613952637
unit_054,2023-07-12 03:00:00,5.299426555633545
unit_054,2023-07-12 04:00:00,6.260846138000488
unit_054,2023-07-12 05:00:00,6.3875346183776855
unit_054,2023-07-12 06:00:00,7.652200222015381
unit_054,2023-07-12 07:00:00,9.062463760375977
unit_054,2023-07-12 08:00:00,9.803764343261719
unit_054,2023-07-12 09:00:00,10.699607849121094
unit_054,2023-07-12 10:00:00,12.060514450073242
unit_054,2023-07-12 11:00:00,11.406441688537598
unit_054,2023-07-12 12:00:00,10.299976348876953
unit_054,2023-07-12 13:00:00,9.064478874206543
unit_054,2023-07-12 14:00:00,9.715060234069824
unit_054,2023-07-12 15:00:00,9.866449356079102
unit_054,2023-07-12 16:00:00,10.34997272491455
unit_054,2023-07-12 17:00:00,11.315327644348145
unit_054,2023-07-12 18:00:00,12.806321144104004
unit_054,2023-07-12 19:00:00,13.433698654174805
unit_054,2023-07-12 20:00:00,12.803749084472656
unit_054,2023-07-12 21:00:00,10.825396537780762
unit_054,2023-07-12 22:00:00,8.379988670349121
unit_054,2023-07-12 23:00:00,7.201250076293945
unit_054,2023-07-13 00:00:00,5.653825759887695
unit_054,2023-07-13 01:00:00,6.084067344665527
unit_054,2023-07-13 02:00:00,6.333702564239502
unit_054,2023-07-13 03:00:00,6.474939346313477
unit_054,2023-07-13 04:00:00,6.4511284828186035
unit_054,2023-07-13 05:00:00,5.955461502075195
unit_054,2023-07-13 06:00:00,6.651937484741211
unit_054,2023-07-13 07:00:00,7.731907367706299
unit_054,2023-07-13 08:00:00,8.569348335266113
unit_054,2023-07-13 09:00:00,9.490662574768066
unit_054,2023-07-13 10:00:00,9.819831848144531
unit_054,2023-07-13 11:00:00,10.664669036865234
unit_054,2023-07-13 12:00:00,10.153721809387207
unit_054,2023-07-13 13:00:00,8.77409839630127
unit_054,2023-07-13 14:00:00,8.143260955810547
unit_054,2023-07-13 15:00:00,8.560418128967285
unit_054,2023-07-13 16:00:00,9.428529739379883
unit_054,2023-07-13 17:00:00,11.226020812988281
unit_054,2023-07-13 18:00:00,12.46830940246582
unit_054,2023-07-13 19:00:00,12.907508850097656
unit_054,2023-07-13 20:00:00,12.544835090637207
unit_054,2023-07-13 21:00:00,11.34643840789795
unit_054,2023-07-13 22:00:00,9.965598106384277
unit_054,2023-07-13 23:00:00,8.108638763427734
unit_055,2023-06-30 00:00:00,4.625550270080566
unit_055,2023-06-30 01:00:00,5.048673152923584
unit_055,2023-06-30 02:00:00,4.4201860427856445
unit_055,2023-06-30 03:00:00,5.354544162750244
unit_055,2023-06-30 04:00:00,5.7991943359375
unit_055,2023-06-30 05:00:00,6.673720359802246
unit_055,2023-06-30 06:00:00,9.520566940307617
unit_055,2023-06-30 07:00:00,11.135465621948242
unit_055,2023-06-30 08:00:00,12.767677307128906
unit_055,2023-06-30 09:00:00,14.50549030303955
unit_055,2023-06-30 10:00:00,14.308311462402344
unit_055,2023-06-30 11:00:00,13.241069793701172
unit_055,2023-06-30 12:00:00,12.719200134277344
unit_055,2023-06-30 13:00:00,11.219196319580078
unit_055,2023-06-30 14:00:00,10.727181434631348
unit_055,2023-06-30 15:00:00,11.10539722442627
unit_055,2023-06-30 16:00:00,12.716148376464844
unit_055,2023-06-30 17:00:00,15.973017692565918
unit_055,2023-06-30 18:00:00,17.63054656982422
unit_055,2023-06-30 19:00:00,19.385211944580078
unit_055,2023-06-30 20:00:00,17.919509887695312
unit_055,2023-06-30 21:00:00,15.353843688964844
unit_055,2023-06-30 22:00:00,11.898767471313477
unit_055,2023-06-30 23:00:00,9.244400978088379
unit_055,2023-07-01 00:00:00,6.21026086807251
unit_055,2023-07-01 01:00:00,6.446869373321533
unit_055,2023-07-01 02:00:00,6.24312686920166
unit_055,2023-07-01 03:00:00,6.834469795227051
unit_055,2023-07-01 04:00:00,6.739108085632324
unit_055,2023-07-01 05:00:00,7.76155948638916
unit_055,2023-07-01 06:00:00,9.037788391113281
unit_055,2023-07-01 07:00:00,9.649312019348145
unit_055,2023-07-01 08:00:00,10.975690841674805
unit_055,2023-07-01 09:00:00,12.222034454345703
unit_055,2023-07-01 10:00:00,12.402111053466797
unit_055,2023-07-01 11:00:00,11.657950401306152
unit_055,2023-07-01 12:00:00,10.413459777832031
unit_055,2023-07-01 13:00:00,10.323124885559082
unit_055,2023-07-01 14:00:00,9.193388938903809
unit_055,2023-07-01 15:00:00,9.403305053710938
unit_055,2023-07-01 16:00:00,11.485087394714355
unit_055,2023-07-01 17:00:00,14.062044143676758
unit_055,2023-07-01 18:00:00,15.640938758850098
unit_055,2023-07-01 19:00:00,16.003253936767578
unit_055,2023-07-01 20:00:00,15.173001289367676
unit_055,2023-07-01 21:00:00,13.644716262817383
unit_055,2023-07-01 22:00:00,11.399395942687988
unit_055,2023-07-01 23:00:00,8.771181106567383
unit_055,2023-07-02 00:00:00,6.857200622558594
unit_055,2023-07-02 01:00:00,6.404359340667725
unit_055,2023-07-02 02:00:00,6.536123752593994
unit_055,2023-07-02 03:00:00,7.078704833984375
unit_055,2023-07-02 04:00:00,7.0852251052856445
unit_055,2023-07-02 05:00:00,8.098262786865234
unit_055,2023-07-02 06:00:00,8.588120460510254
unit_055,2023-07-02 07:00:00,9.358741760253906
unit_055,2023-07-02 08:00:00,12.021224975585938
unit_055,2023-07-02 09:00:00,13.351130485534668
unit_055,2023-07-02 10:00:00,13.348155975341797
unit_055,2023-07-02 11:00:00,12.305456161499023
unit_055,2023-07-02 12:00:00,11.642189979553223
unit_055,2023-07-02 13:00:00,11.112946510314941
unit_055,2023-07-02 14:00:00,10.546463966369629
unit_055,2023-07-02 15:00:00,10.808436393737793
unit_055,2023-07-02 16:00:00,12.768828392028809
unit_055,2023-07-02 17:00:00,14.672165870666504
unit_055,2023-07-02 18:00:00,16.65618896484375
unit_055,2023-07-02 19:00:00,16.980545043945312
unit_055,2023-07-02 20:00:00,15.8889741897583
unit_055,2023-07-02 21:00:00,13.394693374633789
unit_055,2023-07-02 22:00:00,11.123034477233887
unit_055,2023-07-02 23:00:00,9.439969062805176
unit_055,2023-07-03 00:00:00,7.199380874633789
unit_055,2023-07-03 01:00:00,7.108698844909668
unit_055,2023-07-03 02:00:00,7.212471008300781
unit_055,2023-07-03 03:00:00,7.593517780303955
unit_055,2023-07-03 04:00:00,7.751863479614258
unit_055,2023-07-03 05:00:00,8.396306037902832
unit_055,2023-07-03 06:00:00,10.362089157104492
unit_055,2023-07-03 07:00:00,11.619417190551758
unit_055,2023-07-03 08:00:00,14.3855562210083
unit_055,2023-07-03 09:00:00,15.543797492980957
unit_055,2023-07-03 10:00:00,16.74868392944336
unit_055,2023-07-03 11:00:00,16.271453857421875
unit_055,2023-07-03 12:00:00,15.12208080291748
unit_055,2023-07-03 13:00:00,14.799336433410645
unit_055,2023-07-03 14:00:00,13.946971893310547
unit_055,2023-07-03 15:00:00,14.95595932006836
unit_055,2023-07-03 16:00:00,16.307384490966797
unit_055,2023-07-03 17:00:00,18.56296730041504
unit_055,2023-07-03 18:00:00,20.112171173095703
unit_055,2023-07-03 19:00:00,20.625341415405273
unit_055,2023-07-03 20:00:00,19.17181396484375
unit_055,2023-07-03 21:00:00,16.708656311035156
unit_055,2023-07-03 22:00:00,13.282532691955566
unit_055,2023-07-03 23:00:00,11.491142272949219
unit_055,2023-07-04 00:00:00,7.9547600746154785
unit_055,2023-07-04 01:00:00,7.668039321899414
unit_055,2023-07-04 02:00:00,7.403625011444092
unit_055,2023-07-04 03:00:00,7.86953592300415
unit_055,2023-07-04 04:00:00,7.729565143585205
unit_055,2023-07-04 05:00:00,9.438387870788574
unit_055,2023-07-04 06:00:00,11.401942253112793
unit_055,2023-07-04 07:00:00,12.99672794342041
unit_055,2023-07-04 08:00:00,14.285624504089355
unit_055,2023-07-04 09:00:00,15.3795166015625
unit_055,2023-07-04 10:00:00,16.272754669189453
unit_055,2023-07-04 11:00:00,14.79772663116455
unit_055,2023-07-04 12:00:00,13.332008361816406
unit_055,2023-07-04 13:00:00,11.65402889251709
unit_055,2023-07-04 14:00:00,10.640212059020996
unit_055,2023-07-04 15:00:00,10.748522758483887
unit_055,2023-07-04 16:00:00,12.917012214660645
unit_055,2023-07-04 17:00:00,14.769579887390137
unit_055,2023-07-04 18:00:00,17.697267532348633
unit_055,2023-07-04 19:00:00,18.479406356811523
unit_055,2023-07-04 20:00:00,17.115787506103516
unit_055,2023-07-04 21:00:00,14.283914566040039
unit_055,2023-07-04 22:00:00,11.536714553833008
unit_055,2023-07-04 23:00:00,8.877946853637695
unit_055,2023-07-05 00:00:00,5.98374080657959
unit_055,2023-07-05 01:00:00,6.273065567016602
unit_055,2023-07-05 02:00:00,6.39857816696167
unit_055,2023-07-05 03:00:00,6.585569381713867
unit_055,2023-07-05 04:00:00,7.028531074523926
unit_055,2023-07-05 05:00:00,7.697324752807617
unit_055,2023-07-05 06:00:00,9.221878051757812
unit_055,2023-07-05 07:00:00,10.23472785949707
unit_055,2023-07-05 08:00:00,11.700338363647461
unit_055,2023-07-05 09:00:00,13.04045295715332
unit_055,2023-07-05 10:00:00,14.328761100769043
unit_055,2023-07-05 11:00:00,14.444358825683594
unit_055,2023-07-05 12:00:00,12.269247055053711
unit_055,2023-07-05 13:00:00,10.363102912902832
unit_055,2023-07-05 14:00:00,9.946053504943848
unit_055,2023-07-05 15:00:00,10.008800506591797
unit_055,2023-07-05 16:00:00,12.263984680175781
unit_055,2023-07-05 17:00:00,15.5032958984375
unit_055,2023-07-05 18:00:00,17.05449104309082
unit_055,2023-07-05 19:00:00,17.613834381103516
unit_055,2023-07-05 20:00:00,16.194786071777344
unit_055,2023-07-05 21:00:00,13.964786529541016
unit_055,2023-07-05 22:00:00,10.872298240661621
unit_055,2023-07-05 23:00:00,8.337030410766602
unit_055,2023-07-06 00:00:00,5.35481071472168
unit_055,2023-07-06 01:00:00,5.458241939544678
unit_055,2023-07-06 02:00:00,5.2415852546691895
unit_055,2023-07-06 03:00:00,5.3509521484375
unit_055,2023-07-06 04:00:00,5.84043025970459
unit_055,2023-07-06 05:00:00,6.862844467163086
unit_055,2023-07-06 06:00:00,8.919489860534668
unit_055,2023-07-06 07:00:00,9.945891380310059
unit_055,2023-07-06 08:00:00,12.499597549438477
unit_055,2023-07-06 09:00:00,14.344186782836914
unit_055,2023-07-06 10:00:00,14.904973983764648
unit_055,2023-07-06 11:00:00,14.725841522216797
unit_055,2023-07-06 12:00:00,13.426716804504395
unit_055,2023-07-06 13:00:00,11.84546184539795
unit_055,2023-07-06 14:00:00,11.716798782348633
unit_055,2023-07-06 15:00:00,12.209097862243652
unit_055,2023-07-06 16:00:00,13.23112964630127
unit_055,2023-07-06 17:00:00,15.776594161987305
unit_055,2023-07-06 18:00:00,18.032150268554688
unit_055,2023-07-06 19:00:00,19.33526611328125
unit_055,2023-07-06 20:00:00,17.460922241210938
unit_055,2023-07-06 21:00:00,14.9534912109375
unit_055,2023-07-06 22:00:00,11.962018013000488
unit_055,2023-07-06 23:00:00,8.337437629699707
unit_055,2023-07-07 00:00:00,5.509474754333496
unit_055,2023-07-07 01:00:00,5.484556198120117
